timestamp,open,high,low,close,volume
2024-11-20 12:59:00,337.4000,337.8000,337.1300,337.6227,46902
2024-11-20 13:00:00,337.7300,338.0000,337.5500,337.9600,70836
2024-11-20 13:01:00,338.0300,338.5600,337.9000,338.3850,117512
2024-11-20 13:02:00,338.3900,338.4899,338.0701,338.3800,68427
2024-11-20 13:03:00,338.3700,338.8025,338.3201,338.6200,83473
2024-11-20 13:04:00,338.6500,338.8799,338.5500,338.6800,59887
2024-11-20 13:05:00,338.6775,339.0000,338.6400,338.9500,57590
2024-11-20 13:06:00,338.9999,339.1000,338.7700,339.0756,50783
2024-11-20 13:07:00,339.0750,339.1799,338.6900,338.9500,70072
2024-11-20 13:08:00,338.8801,339.1900,338.8078,339.1420,57632
2024-11-20 13:09:00,339.1082,339.2900,338.9301,339.1189,74190
2024-11-20 13:10:00,339.1412,339.3700,339.0000,339.3180,68365
2024-11-20 13:11:00,339.3600,339.8800,339.3100,339.7450,139468
2024-11-20 13:12:00,339.7450,340.0900,339.7000,340.0000,139238
2024-11-20 13:13:00,339.9750,340.1899,339.8100,340.0700,103264
2024-11-20 13:14:00,340.1000,340.1458,339.9700,340.0201,73898
2024-11-20 13:15:00,340.0200,340.1700,339.9000,340.0232,88833
2024-11-20 13:16:00,340.0700,340.3400,340.0300,340.0951,99053
2024-11-20 13:17:00,340.1450,340.1993,339.7650,339.8500,81277
2024-11-20 13:18:00,339.8650,339.8650,339.3200,339.3353,115328
2024-11-20 13:19:00,339.3300,339.6900,339.3201,339.3550,65418
2024-11-20 13:20:00,339.3450,339.5499,338.8205,339.1300,125105
2024-11-20 13:21:00,339.1600,339.7000,339.1000,339.5473,85848
2024-11-20 13:22:00,339.5600,339.7199,339.3401,339.6800,72778
2024-11-20 13:23:00,339.7167,340.1589,339.5500,340.1050,83914
2024-11-20 13:24:00,340.1699,340.5500,339.9300,340.5500,150029
2024-11-20 13:25:00,340.5500,340.7200,340.3801,340.5999,112150
2024-11-20 13:26:00,340.5950,341.1300,340.5800,341.0382,157276
2024-11-20 13:27:00,341.0800,341.1099,340.8001,340.9300,71200
2024-11-20 13:28:00,340.9300,341.0800,340.8501,341.0000,66841
2024-11-20 13:29:00,340.9800,341.1100,340.8000,341.0000,79081
2024-11-20 13:30:00,340.9700,341.0000,340.6300,340.7918,81290
2024-11-20 13:31:00,340.7780,341.0899,340.4700,340.8301,69292
2024-11-20 13:32:00,340.9100,341.2933,340.6301,340.7800,124213
2024-11-20 13:33:00,340.7200,340.9503,340.5300,340.8801,87424
2024-11-20 13:34:00,340.8801,340.9500,340.4500,340.6700,74337
2024-11-20 13:35:00,340.6500,340.9499,340.4220,340.6500,66857
2024-11-20 13:36:00,340.8150,341.0399,340.6501,340.7296,63164
2024-11-20 13:37:00,340.7601,340.8000,340.5200,340.5400,48736
2024-11-20 13:38:00,340.5500,340.6000,339.9750,340.1510,115025
2024-11-20 13:39:00,340.1699,340.4500,339.9000,340.2972,70560
2024-11-20 13:40:00,340.2697,340.6999,340.1501,340.6283,57738
2024-11-20 13:41:00,340.6400,340.7199,340.2100,340.2100,72862
2024-11-20 13:42:00,340.1300,340.1700,339.2301,339.2399,150044
2024-11-20 13:43:00,339.2500,339.3451,338.1800,338.8516,168295
2024-11-20 13:44:00,338.8631,339.2299,338.7200,338.9700,74166
2024-11-20 13:45:00,338.9600,339.1313,338.5800,338.5900,77137
2024-11-20 13:46:00,338.5801,338.7099,338.2000,338.2552,93454
2024-11-20 13:47:00,338.2548,338.3112,337.8348,338.1142,116133
2024-11-20 13:48:00,338.1500,338.6500,338.0300,338.5428,84218
2024-11-20 13:49:00,338.5800,338.8399,338.5201,338.6888,98898
2024-11-20 13:50:00,338.7270,338.7900,338.0101,338.0700,116471
2024-11-20 13:51:00,338.0900,338.2699,337.5601,337.8400,146148
2024-11-20 13:52:00,337.8251,338.1397,337.6900,337.7799,98863
2024-11-20 13:53:00,337.7800,337.9800,337.6800,337.8900,47627
2024-11-20 13:54:00,337.9300,338.0899,337.8200,337.9960,59575
2024-11-20 13:55:00,337.9700,338.3260,337.9000,337.9265,81671
2024-11-20 13:56:00,337.9350,338.1500,337.7100,338.0900,81298
2024-11-20 13:57:00,338.0450,338.5000,337.9900,338.2050,77791
2024-11-20 13:58:00,338.1500,338.4000,338.0704,338.3400,52728
2024-11-20 13:59:00,338.3710,338.5900,338.2901,338.3800,65801
2024-11-20 14:00:00,338.3300,338.3700,338.0800,338.1758,62434
2024-11-20 14:01:00,338.1600,338.6299,338.0708,338.3685,80162
2024-11-20 14:02:00,338.3600,338.7300,338.3084,338.5800,64734
2024-11-20 14:03:00,338.5900,338.7900,338.5501,338.6800,58830
2024-11-20 14:04:00,338.7000,338.7500,338.3400,338.4249,47722
2024-11-20 14:05:00,338.4634,338.7099,338.3829,338.6900,41325
2024-11-20 14:06:00,338.7000,338.7500,338.1000,338.2200,78397
2024-11-20 14:07:00,338.1800,338.5700,337.7200,337.7901,87433
2024-11-20 14:08:00,337.7701,338.4500,337.4900,338.3300,145809
2024-11-20 14:09:00,338.3568,338.6000,337.8901,338.0899,77652
2024-11-20 14:10:00,338.0700,338.1200,337.6000,337.6101,72054
2024-11-20 14:11:00,337.7200,337.7200,337.4200,337.6200,73772
2024-11-20 14:12:00,337.6101,337.7599,337.4201,337.6563,54216
2024-11-20 14:13:00,337.6200,337.7800,337.4600,337.5482,51780
2024-11-20 14:14:00,337.5900,337.7600,337.4201,337.7599,62046
2024-11-20 14:15:00,337.7564,338.2799,337.5900,338.2539,82251
2024-11-20 14:16:00,338.2400,338.6000,338.0702,338.4505,91980
2024-11-20 14:17:00,338.4541,338.7200,338.2801,338.6006,56420
2024-11-20 14:18:00,338.5201,338.6899,338.3700,338.3800,33796
2024-11-20 14:19:00,338.3854,338.5600,338.2900,338.3477,30233
2024-11-20 14:20:00,338.3120,338.9799,338.2100,338.8800,92576
2024-11-20 14:21:00,338.9050,338.9600,338.5400,338.6500,56577
2024-11-20 14:22:00,338.7400,338.8300,338.6000,338.6000,33059
2024-11-20 14:23:00,338.5800,338.7000,338.3800,338.4300,37355
2024-11-20 14:24:00,338.4050,338.4782,337.9901,338.0601,44941
2024-11-20 14:25:00,338.0600,338.3999,338.0600,338.2160,32462
2024-11-20 14:26:00,338.1900,338.6600,338.0700,338.4630,58532
2024-11-20 14:27:00,338.6100,338.6300,338.1100,338.1155,41033
2024-11-20 14:28:00,338.1400,338.6800,338.0101,338.1619,61153
2024-11-20 14:29:00,338.2400,338.5700,338.1900,338.4750,33051
2024-11-20 14:30:00,338.4600,338.8000,338.3406,338.6017,43420
2024-11-20 14:31:00,338.6200,338.6900,338.3900,338.5100,29934
2024-11-20 14:32:00,338.4800,338.5499,338.2200,338.2700,34834
2024-11-20 14:33:00,338.2550,338.5000,338.1800,338.3800,32497
2024-11-20 14:34:00,338.2801,338.6799,338.2801,338.4876,27446
2024-11-20 14:35:00,338.5400,338.5700,338.3300,338.4899,26691
2024-11-20 14:36:00,338.3900,338.8200,338.3500,338.7400,35708
2024-11-20 14:37:00,338.7610,339.1900,338.7500,339.0600,67212
2024-11-20 14:38:00,339.1099,339.1870,338.9400,339.0962,45414
2024-11-20 14:39:00,339.0650,339.3000,338.9501,339.1601,51804
2024-11-20 14:40:00,339.2543,339.5500,339.0400,339.5500,97232
2024-11-20 14:41:00,339.5499,339.6399,339.4039,339.5098,61380
2024-11-20 14:42:00,339.4700,339.7900,339.4401,339.6977,69802
2024-11-20 14:43:00,339.7000,340.1199,339.7000,340.0000,101560
2024-11-20 14:44:00,340.0400,340.2500,339.9800,340.1529,71417
2024-11-20 14:45:00,340.1750,340.2500,339.9850,340.0100,61180
2024-11-20 14:46:00,340.0600,340.0799,339.3518,339.5900,128617
2024-11-20 14:47:00,339.5900,339.8700,339.5300,339.8000,46885
2024-11-20 14:48:00,339.8350,339.8800,339.7000,339.7825,32585
2024-11-20 14:49:00,339.8150,339.8400,339.5000,339.6248,39336
2024-11-20 14:50:00,339.6000,339.6000,339.4000,339.4949,23607
2024-11-20 14:51:00,339.4600,339.6800,339.1601,339.5150,82197
2024-11-20 14:52:00,339.5400,339.6862,339.4000,339.4400,29122
2024-11-20 14:53:00,339.4930,339.5899,339.2700,339.4000,30279
2024-11-20 14:54:00,339.3400,339.6600,339.3400,339.6199,42346
2024-11-20 14:55:00,339.5839,339.6799,339.4200,339.6300,27323
2024-11-20 14:56:00,339.5801,339.7899,339.1400,339.2799,50723
2024-11-20 14:57:00,339.3000,339.6699,339.1781,339.4600,43673
2024-11-20 14:58:00,339.5397,339.5816,339.1201,339.1201,32325
2024-11-20 14:59:00,339.1600,339.3699,339.1208,339.2400,22706
2024-11-20 15:00:00,339.1800,339.5200,339.0500,339.5200,40358
2024-11-20 15:01:00,339.5399,340.0000,339.3800,339.9622,98623
2024-11-20 15:02:00,339.9900,340.1958,339.7600,340.0999,63837
2024-11-20 15:03:00,340.0700,340.0762,339.5700,339.8400,60982
2024-11-20 15:04:00,339.8150,340.0800,339.8100,340.0385,41956
2024-11-20 15:05:00,340.0200,340.4700,339.9001,340.3800,73793
2024-11-20 15:06:00,340.3000,340.4600,339.8900,339.9400,63044
2024-11-20 15:07:00,340.0000,340.2000,339.7600,339.8899,53822
2024-11-20 15:08:00,339.8000,340.0300,339.7100,339.9600,32912
2024-11-20 15:09:00,339.9450,340.1600,339.9450,340.1350,43648
2024-11-20 15:10:00,340.1250,340.5994,340.0548,340.5448,90586
2024-11-20 15:11:00,340.5400,340.5450,340.0900,340.1706,64380
2024-11-20 15:12:00,340.1673,340.3900,339.8800,339.9700,78935
2024-11-20 15:13:00,339.9500,339.9799,339.4500,339.5700,90358
2024-11-20 15:14:00,339.5700,339.6700,339.2401,339.3763,80249
2024-11-20 15:15:00,339.4000,339.5771,339.3401,339.4990,47297
2024-11-20 15:16:00,339.5050,339.7500,339.4500,339.6436,47111
2024-11-20 15:17:00,339.6400,339.8400,339.3037,339.4400,54661
2024-11-20 15:18:00,339.4862,339.7500,339.4001,339.7166,35533
2024-11-20 15:19:00,339.7150,339.9732,339.6461,339.7700,50138
2024-11-20 15:20:00,339.7252,339.9899,339.5600,339.9800,44316
2024-11-20 15:21:00,339.9201,340.1899,339.8400,339.9650,58503
2024-11-20 15:22:00,339.9750,340.0200,339.5500,339.5900,51143
2024-11-20 15:23:00,339.6400,339.8800,339.4200,339.7900,42887
2024-11-20 15:24:00,339.7700,340.4100,339.7550,340.3201,83196
2024-11-20 15:25:00,340.3200,340.6100,340.3000,340.5860,94523
2024-11-20 15:26:00,340.5550,340.9300,340.5400,340.8916,120790
2024-11-20 15:27:00,340.9000,341.0200,340.6900,340.8700,99286
2024-11-20 15:28:00,340.8369,341.2600,340.8369,341.1800,100791
2024-11-20 15:29:00,341.1600,341.3800,341.0400,341.3400,87179
2024-11-20 15:30:00,341.3400,341.9216,341.2799,341.8650,168534
2024-11-20 15:31:00,341.8650,342.0700,341.7000,341.9190,165894
2024-11-20 15:32:00,341.9400,342.3000,341.8800,342.2499,117591
2024-11-20 15:33:00,342.2500,342.6700,342.1200,342.5100,140647
2024-11-20 15:34:00,342.5000,342.7000,341.9701,342.1499,142273
2024-11-20 15:35:00,342.1500,342.6000,342.1500,342.2550,96857
2024-11-20 15:36:00,342.2900,342.5399,341.7300,341.8200,113739
2024-11-20 15:37:00,341.8379,342.5100,341.4600,342.5000,165188
2024-11-20 15:38:00,342.5000,342.5900,342.0500,342.1100,71242
2024-11-20 15:39:00,342.1100,342.2999,341.8200,341.9000,82681
2024-11-20 15:40:00,341.9700,342.2600,341.6500,341.7700,112455
2024-11-20 15:41:00,341.7950,341.7950,341.3316,341.4800,94934
2024-11-20 15:42:00,341.4300,341.4300,340.8068,340.9007,118444
2024-11-20 15:43:00,340.9000,341.0400,340.1000,340.5300,111328
2024-11-20 15:44:00,340.5000,340.8300,340.2700,340.3605,98434
2024-11-20 15:45:00,340.4100,340.4800,339.9000,339.9500,101511
2024-11-20 15:46:00,339.9577,340.6000,339.9577,340.6000,85888
2024-11-20 15:47:00,340.5550,340.8799,340.5100,340.8799,93929
2024-11-20 15:48:00,340.8599,341.4000,340.6599,341.3700,122535
2024-11-20 15:49:00,341.3700,341.4000,340.8000,341.1400,92668
2024-11-20 15:50:00,341.0300,342.3900,340.9600,342.1700,273901
2024-11-20 15:51:00,342.1203,342.2200,341.8600,341.9900,124470
2024-11-20 15:52:00,341.9800,341.9900,341.1300,341.2804,131959
2024-11-20 15:53:00,341.3500,341.6340,341.2700,341.4700,105488
2024-11-20 15:54:00,341.4300,342.2000,341.3900,342.1221,165137
2024-11-20 15:55:00,342.1400,342.7000,342.0800,342.5550,266474
2024-11-20 15:56:00,342.5650,342.6225,342.1801,342.3050,100876
2024-11-20 15:57:00,342.3500,342.4500,341.8800,342.2513,134266
2024-11-20 15:58:00,342.2700,342.4787,342.0302,342.0850,116945
2024-11-20 15:59:00,342.0800,342.2000,341.8200,341.9400,327737
2024-11-20 16:00:00,341.9400,342.1162,341.4700,341.7000,3003969
2024-11-20 16:01:00,341.8000,342.1000,341.7000,341.7815,10842
2024-11-20 16:02:00,341.7900,341.9800,341.7900,341.8750,6028
2024-11-20 16:03:00,341.8800,341.9600,341.7000,341.7000,5232
2024-11-20 16:04:00,341.7500,341.8500,341.6000,341.8500,2538
2024-11-20 16:05:00,341.7180,342.0300,341.5700,341.5700,12129
2024-11-20 16:06:00,341.5700,341.6200,341.3300,341.5000,8206
2024-11-20 16:07:00,341.4600,341.6200,341.3300,341.4500,6959
2024-11-20 16:08:00,341.4500,341.4500,341.1000,341.1000,5597
2024-11-20 16:09:00,341.1000,341.3000,340.9700,341.3000,6458
2024-11-20 16:10:00,341.0100,341.0200,341.0000,341.0100,3274
2024-11-20 16:11:00,341.1000,341.1998,341.0700,341.1998,1760
2024-11-20 16:12:00,341.2000,341.2000,341.0500,341.0500,3040
2024-11-20 16:13:00,341.0500,341.0500,340.7500,340.7500,3223
2024-11-20 16:14:00,340.9999,341.0000,340.8000,341.0000,1927
2024-11-20 16:15:00,340.9890,341.0000,340.9300,340.9300,1711
2024-11-20 16:16:00,341.0000,341.0000,340.9000,340.9000,2126
2024-11-20 16:17:00,340.9600,341.0000,340.8670,341.0000,2254
2024-11-20 16:18:00,340.9800,341.1023,340.9800,341.0140,2220
2024-11-20 16:19:00,341.0000,341.0050,340.8600,340.9800,1124
2024-11-20 16:20:00,340.9959,341.0400,339.5000,340.6000,17056
2024-11-20 16:21:00,340.3100,340.7990,339.3029,339.5000,7644
2024-11-20 16:22:00,339.5100,342.0300,339.5000,339.9700,10517
2024-11-20 16:23:00,340.2500,341.4124,340.2500,341.3100,12623
2024-11-20 16:24:00,341.0004,341.3000,340.4400,340.8200,4869
2024-11-20 16:25:00,340.9434,340.9434,340.2000,340.5004,4896
2024-11-20 16:26:00,340.7484,340.7484,340.1649,340.5000,11410
2024-11-20 16:27:00,340.6998,340.8000,340.4400,340.5000,6337
2024-11-20 16:28:00,340.4700,341.0000,340.4700,340.7400,3788
2024-11-20 16:29:00,341.0000,341.0000,340.4400,340.4900,5115
2024-11-20 16:30:00,340.4900,340.6499,340.4500,340.4500,6381
2024-11-20 16:31:00,340.5500,340.5800,339.5000,339.5000,14509
2024-11-20 16:32:00,339.5210,340.0000,339.1200,339.9850,11326
2024-11-20 16:33:00,339.9400,340.6221,339.9400,340.3100,3443
2024-11-20 16:34:00,340.1359,340.9000,340.1359,340.9000,1788
2024-11-20 16:35:00,340.6000,341.0000,340.6000,340.8990,1806
2024-11-20 16:36:00,340.6500,340.8900,340.6500,340.7500,2726
2024-11-20 16:37:00,340.7000,340.8000,340.4832,340.5100,1831
2024-11-20 16:38:00,340.6500,340.8000,340.6500,340.8000,450
2024-11-20 16:39:00,340.8800,340.8903,339.3197,340.7400,3264
2024-11-20 16:40:00,340.6200,340.8800,340.6200,340.8800,2336
2024-11-20 16:41:00,340.5600,340.8656,340.5600,340.6507,1304
2024-11-20 16:42:00,340.5600,340.8200,340.5600,340.8200,1467
2024-11-20 16:43:00,340.7100,341.0000,340.5700,340.9600,2708
2024-11-20 16:44:00,341.0000,341.2500,340.8856,341.2500,6128
2024-11-20 16:45:00,341.1300,341.7500,341.1300,341.7500,7045
2024-11-20 16:46:00,341.8000,341.9000,341.7400,341.9000,7817
2024-11-20 16:47:00,341.9000,342.0000,341.7243,342.0000,15473
2024-11-20 16:48:00,341.9992,342.0000,341.7000,341.7500,6879
2024-11-20 16:49:00,341.9900,342.0000,341.7044,341.9999,4507
2024-11-20 16:50:00,341.8000,342.1393,341.8000,341.9000,8035
2024-11-20 16:51:00,341.9000,341.9700,341.7000,341.7400,4393
2024-11-20 16:52:00,341.7000,341.8800,341.7000,341.7900,1905
2024-11-20 16:53:00,341.7100,341.8500,341.5000,341.5000,5507
2024-11-20 16:54:00,341.7500,341.9600,341.7100,341.9500,3374
2024-11-20 16:55:00,341.8000,342.0500,341.8000,341.9999,4722
2024-11-20 16:56:00,341.9900,342.0000,341.7174,341.9499,3707
2024-11-20 16:57:00,341.9500,341.9500,341.9400,341.9400,200
2024-11-20 16:58:00,341.9000,342.1000,341.7100,342.1000,4700
2024-11-20 16:59:00,342.0030,342.2800,342.0000,342.2000,5734
2024-11-20 17:00:00,342.3475,342.4200,342.1000,342.3000,2795
2024-11-20 17:01:00,342.1121,342.3000,342.1121,342.2627,2481
2024-11-20 17:02:00,342.3000,342.4500,342.2000,342.3000,4275
2024-11-20 17:03:00,342.3000,342.4500,342.1500,342.1500,3898
2024-11-20 17:04:00,342.2700,342.3200,342.1500,342.3200,1204
2024-11-20 17:05:00,342.2300,342.3000,342.0800,342.2500,695
2024-11-20 17:06:00,342.1900,342.2500,342.1900,342.2011,446
2024-11-20 17:07:00,342.2021,342.2021,342.0000,342.0001,3930
2024-11-20 17:08:00,342.0141,342.0500,341.7689,341.7796,1897
2024-11-20 17:09:00,342.0000,342.2000,342.0000,342.2000,1109
2024-11-20 17:10:00,341.9900,342.0079,341.9900,342.0079,646
2024-11-20 17:11:00,342.1800,342.2300,342.0398,342.0398,1507
2024-11-20 17:12:00,342.2000,342.2000,342.1000,342.1001,600
2024-11-20 17:13:00,342.2000,342.2000,342.0041,342.1397,1887
2024-11-20 17:14:00,342.0410,342.1100,342.0410,342.0999,625
2024-11-20 17:15:00,342.0000,342.1300,341.8497,342.1300,681
2024-11-20 17:16:00,342.0000,342.0000,342.0000,342.0000,200
2024-11-20 17:17:00,342.0000,342.0300,341.8900,342.0000,770
2024-11-20 17:18:00,341.9000,342.0000,341.8033,341.9999,1841
2024-11-20 17:19:00,341.9001,342.1200,341.9001,342.0000,1494
2024-11-20 17:20:00,341.9000,342.0800,341.8100,341.8100,4760
2024-11-20 17:21:00,341.9900,341.9900,341.5000,341.6943,3558
2024-11-20 17:22:00,341.5000,341.7000,341.4000,341.4000,1713
2024-11-20 17:23:00,341.4000,341.5500,341.1000,341.5000,3111
2024-11-20 17:24:00,341.5000,341.5000,341.1300,341.1300,2114
2024-11-20 17:25:00,341.1999,341.2000,341.1300,341.1300,600
2024-11-20 17:26:00,341.2556,341.2556,341.2000,341.2000,200
2024-11-20 17:27:00,341.4800,341.9995,341.4800,341.7500,8589
2024-11-20 17:28:00,341.8800,341.9500,341.4635,341.7200,2566
2024-11-20 17:29:00,341.8500,341.9200,341.7500,341.9000,2662
2024-11-20 17:30:00,341.7200,341.7200,341.7200,341.7200,107
2024-11-20 17:31:00,341.6047,341.6047,341.6047,341.6047,176
2024-11-20 17:32:00,341.6000,341.8500,341.6000,341.6000,1854
2024-11-20 17:33:00,341.6200,341.6200,341.5004,341.5004,1525
2024-11-20 17:34:00,341.7000,341.8600,341.7000,341.8600,463
2024-11-20 17:35:00,341.6904,341.8684,341.6904,341.8500,634
2024-11-20 17:36:00,341.8384,341.8965,341.5100,341.7600,2970
2024-11-20 17:37:00,341.5000,341.7600,341.3286,341.4500,2150
2024-11-20 17:38:00,341.5300,341.5300,341.3300,341.3695,1550
2024-11-20 17:39:00,341.6000,341.6700,341.3200,341.6000,1592
2024-11-20 17:40:00,341.5200,341.5200,341.5000,341.5000,1100
2024-11-20 17:41:00,341.4900,341.4900,341.4200,341.4200,340
2024-11-20 17:42:00,341.4100,341.4100,341.1200,341.1200,1254
2024-11-20 17:43:00,341.1200,341.2000,341.1200,341.2000,1628
2024-11-20 17:44:00,341.1600,341.4000,341.1200,341.4000,630
2024-11-20 17:45:00,341.2001,341.2001,341.1000,341.1000,569
2024-11-20 17:46:00,341.2400,341.4000,341.2400,341.4000,1439
2024-11-20 17:47:00,341.5000,341.5000,341.5000,341.5000,250
2024-11-20 17:48:00,341.4800,341.5000,341.4800,341.5000,519
2024-11-20 17:49:00,341.3748,341.5000,341.3748,341.4000,2271
2024-11-20 17:50:00,341.3000,341.3000,341.3000,341.3000,245
2024-11-20 17:51:00,341.4000,341.4000,341.2000,341.4000,978
2024-11-20 17:52:00,341.4000,341.4000,341.4000,341.4000,1224
2024-11-20 17:53:00,341.4000,341.4000,341.4000,341.4000,113
2024-11-20 17:54:00,341.3000,341.4000,341.3000,341.4000,500
2024-11-20 17:55:00,341.4000,341.4000,341.3200,341.3900,1002
2024-11-20 17:57:00,341.4000,341.4000,341.3900,341.4000,1211
2024-11-20 17:58:00,341.4000,341.4000,341.4000,341.4000,1100
2024-11-20 17:59:00,341.4000,341.8000,341.4000,341.5000,3582
2024-11-20 18:00:00,341.5001,341.6500,341.5001,341.6500,560
2024-11-20 18:01:00,341.5000,341.5100,341.3573,341.3573,3977
2024-11-20 18:02:00,341.4000,341.4000,341.4000,341.4000,100
2024-11-20 18:03:00,341.3700,341.5000,341.3700,341.5000,1952
2024-11-20 18:04:00,341.4500,341.4500,341.4500,341.4500,300
2024-11-20 18:05:00,341.6901,341.7400,341.4400,341.7400,500
2024-11-20 18:06:00,341.4500,341.7365,341.4500,341.6000,1150
2024-11-20 18:07:00,341.6000,341.6000,341.5904,341.5904,729
2024-11-20 18:08:00,341.5900,341.5900,341.4501,341.4501,601
2024-11-20 18:09:00,341.5900,341.5900,341.4501,341.4501,951
2024-11-20 18:10:00,341.4500,341.5984,341.2500,341.5984,3404
2024-11-20 18:12:00,341.2853,341.2853,341.2853,341.2853,100
2024-11-20 18:13:00,341.5900,341.5900,341.5300,341.5451,427
2024-11-20 18:14:00,341.5000,341.6000,341.5000,341.6000,1100
2024-11-20 18:15:00,341.4400,341.4800,341.4400,341.4400,6150
2024-11-20 18:16:00,341.4000,341.4000,341.4000,341.4000,400
2024-11-20 18:17:00,341.3300,341.3300,341.3200,341.3200,245
2024-11-20 18:18:00,341.5000,341.6000,341.5000,341.6000,250
2024-11-20 18:19:00,341.3400,341.5408,341.3300,341.3300,1073
2024-11-20 18:20:00,341.5987,341.5987,341.3500,341.3500,1067
2024-11-20 18:21:00,341.4985,341.4985,341.3500,341.4222,592
2024-11-20 18:22:00,341.3300,341.3300,341.3300,341.3300,200
2024-11-20 18:23:00,341.4000,341.4000,341.2700,341.2700,200
2024-11-20 18:24:00,341.3984,341.3984,341.2600,341.3200,710
2024-11-20 18:26:00,341.4000,341.4799,341.4000,341.4600,2290
2024-11-20 18:27:00,341.4000,341.4000,341.4000,341.4000,383
2024-11-20 18:28:00,341.4200,341.4200,341.4000,341.4000,300
2024-11-20 18:29:00,341.3900,341.3900,341.3900,341.3900,100
2024-11-20 18:30:00,341.4100,341.4500,341.4100,341.4500,1100
2024-11-20 18:31:00,341.4500,341.4500,341.4100,341.4500,998
2024-11-20 18:32:00,341.4800,341.8100,341.4800,341.8100,3499
2024-11-20 18:33:00,341.7000,341.7000,341.6000,341.7000,6020
2024-11-20 18:34:00,341.6900,341.7000,341.6500,341.7000,2507
2024-11-20 18:35:00,341.7500,341.7500,341.6500,341.6503,1500
2024-11-20 18:36:00,341.6500,341.7000,341.6500,341.6800,854
2024-11-20 18:37:00,341.7800,341.7800,341.6500,341.6926,770
2024-11-20 18:38:00,341.7800,341.7800,341.7800,341.7800,491
2024-11-20 18:39:00,341.7890,342.0000,341.7000,342.0000,5464
2024-11-20 18:40:00,341.7800,342.0000,341.7800,341.9900,315
2024-11-20 18:41:00,341.9900,342.0000,341.9800,342.0000,1958
2024-11-20 18:42:00,341.9900,342.1500,341.9000,342.1500,3966
2024-11-20 18:43:00,342.1400,342.1950,342.0000,342.1500,8140
2024-11-20 18:44:00,342.0080,342.1600,342.0080,342.1600,625
2024-11-20 18:45:00,342.2000,342.2000,342.2000,342.2000,600
2024-11-20 18:46:00,342.2500,342.2700,342.2300,342.2500,2213
2024-11-20 18:47:00,342.2700,342.2700,342.2300,342.2300,1646
2024-11-20 18:48:00,342.2200,342.4000,342.2200,342.2800,3364
2024-11-20 18:49:00,342.3300,342.4000,342.3000,342.3000,1194
2024-11-20 18:50:00,342.2700,342.3500,342.2500,342.2700,1865
2024-11-20 18:51:00,342.2700,342.3000,342.1500,342.3000,2033
2024-11-20 18:52:00,342.1500,342.3000,342.0222,342.2975,5223
2024-11-20 18:53:00,342.2000,342.2000,342.1300,342.1300,1250
2024-11-20 18:54:00,342.1700,342.4500,342.1400,342.4500,2277
2024-11-20 18:55:00,342.4400,342.4700,342.4400,342.4700,650
2024-11-20 18:56:00,342.3210,342.3210,342.3210,342.3210,100
2024-11-20 18:57:00,342.3501,342.4500,342.3501,342.4000,1562
2024-11-20 18:58:00,342.4547,342.4800,342.4000,342.4700,647
2024-11-20 18:59:00,342.4700,342.5800,342.4300,342.5800,6816
2024-11-20 19:00:00,342.4890,342.5900,342.4890,342.5899,1593
2024-11-20 19:01:00,342.5415,342.5900,342.4800,342.4800,2108
2024-11-20 19:02:00,342.4000,342.4000,342.3200,342.3200,1024
2024-11-20 19:03:00,342.2711,342.3400,342.2711,342.3400,244
2024-11-20 19:04:00,342.3300,342.3300,342.2900,342.2900,214
2024-11-20 19:05:00,342.2100,342.2100,342.2000,342.2000,847
2024-11-20 19:06:00,342.2000,342.2700,342.1600,342.2200,739
2024-11-20 19:07:00,342.2000,342.2000,342.1800,342.1800,822
2024-11-20 19:08:00,342.1500,342.2000,342.1500,342.2000,400
2024-11-20 19:09:00,342.1500,342.1900,342.0754,342.1300,1790
2024-11-20 19:10:00,342.1900,342.2000,342.1900,342.2000,773
2024-11-20 19:11:00,342.1000,342.2000,342.1000,342.2000,650
2024-11-20 19:12:00,342.2000,342.2000,342.1500,342.1500,299
2024-11-20 19:13:00,342.2222,342.2222,342.2222,342.2222,300
2024-11-20 19:14:00,342.1900,342.2200,342.1000,342.1000,800
2024-11-20 19:15:00,342.1000,342.1001,342.0200,342.0200,1132
2024-11-20 19:16:00,342.2143,342.2143,342.0500,342.2100,903
2024-11-20 19:17:00,342.1900,342.1900,342.1900,342.1900,1754
2024-11-20 19:18:00,342.1000,342.1000,342.1000,342.1000,566
2024-11-20 19:19:00,342.2000,342.2000,342.2000,342.2000,100
2024-11-20 19:20:00,342.1800,342.3000,342.1800,342.3000,2058
2024-11-20 19:21:00,342.3000,342.3411,342.3000,342.3100,1172
2024-11-20 19:22:00,342.3000,342.3000,342.3000,342.3000,1000
2024-11-20 19:23:00,342.3500,342.3966,342.3400,342.3489,1114
2024-11-20 19:24:00,342.3000,342.3000,342.3000,342.3000,100
2024-11-20 19:25:00,342.2807,342.3000,342.2807,342.3000,787
2024-11-20 19:26:00,342.2800,342.3000,342.2500,342.3000,1596
2024-11-20 19:27:00,342.3500,342.3900,342.3339,342.3900,823
2024-11-20 19:28:00,342.3800,342.4000,342.3031,342.4000,1656
2024-11-20 19:29:00,342.3100,342.3100,342.3000,342.3000,572
2024-11-20 19:30:00,342.2600,342.2600,342.2000,342.2000,1051
2024-11-20 19:31:00,342.1900,342.1900,342.1000,342.1800,1650
