timestamp,open,high,low,close,volume
2019-12-10 04:00:00,85.04,85.33,83.69,84.115,8085329
2019-12-11 04:00:00,84.84,87.1,84.76,86.99,9577072
2019-12-12 04:00:00,86.84,89.229,86.37,89.05,12174230
2019-12-13 04:00:00,88.91,89.7,87.564,87.83,12270500
2019-12-16 04:00:00,89.28,90.46,88.35,88.43,8719995
2019-12-17 04:00:00,89.0,89.04,87.68,88.32,7487131
2019-12-18 04:00:00,88.54,88.65,87.59,87.98,5869644
2019-12-19 04:00:00,88.36,88.701,87.62,88.49,7802786
2019-12-20 04:00:00,88.82,89.85,88.18,88.85,17593140
2019-12-23 04:00:00,89.01,89.33,88.245,88.45,7277068
2019-12-24 04:00:00,88.62,88.81,87.98,88.77,2435244
2019-12-26 04:00:00,88.92,88.96,87.9965,88.4,5072875
2019-12-27 04:00:00,88.9,88.95,88.09,88.8,5809692
2019-12-30 04:00:00,88.71,88.78,87.31,88.43,6545516
2019-12-31 04:00:00,87.99,88.77,87.88,88.23,5173531
2020-01-02 04:00:00,89.05,89.81,88.08,88.69,8416991
2020-01-03 04:00:00,87.26,87.64,86.44,87.02,8340945
2020-01-06 04:00:00,85.91,86.55,85.54,86.51,8383247
2020-01-07 04:00:00,87.04,89.49,86.91,88.97,8477788
2020-01-08 04:00:00,88.9,89.47,87.92,88.71,7621947
2020-01-09 04:00:00,89.66,90.72,88.83,89.91,9182018
2020-01-10 04:00:00,90.51,92.39,89.87,90.26,9670161
2020-01-13 04:00:00,91.05,92.73,90.5485,90.97,10372100
2020-01-14 04:00:00,91.13,91.61,90.29,90.56,7801839
2020-01-15 04:00:00,90.75,91.18,89.25,89.67,7259093
2020-01-16 04:00:00,90.22,92.229,89.82,91.79,9295519
2020-01-17 04:00:00,93.0,96.17,92.95,95.91,23694370
2020-01-21 04:00:00,95.33,95.7199,93.4229,94.54,10868540
2020-01-22 04:00:00,95.26,95.39,92.71,92.97,8342302
2020-01-23 04:00:00,92.85,92.95,91.46,92.0,11282020
2020-01-24 04:00:00,92.68,93.25,88.83,89.65,9471659
2020-01-27 04:00:00,87.304,88.22,86.45,87.05,9240203
2020-01-28 04:00:00,88.15,89.54,87.3861,89.15,9186993
2020-01-29 04:00:00,88.66,89.02,87.35,88.23,8167966
2020-01-30 04:00:00,87.31,87.86,86.19,87.78,8379356
2020-01-31 04:00:00,87.05,87.1677,85.04,85.31,9503569
2020-02-03 04:00:00,85.55,86.58,85.16,86.48,7794550
2020-02-04 04:00:00,88.25,88.95,87.37,88.93,9236376
2020-02-05 04:00:00,90.99,91.14,89.27,90.91,14220870
2020-02-06 04:00:00,88.06,90.775,86.19,90.61,21059030
2020-02-07 04:00:00,89.62,90.03,87.38,87.42,10725090
2020-02-10 04:00:00,86.78,88.635,86.5,88.6,7481257
2020-02-11 04:00:00,89.37,91.47,88.9,90.0,9452795
2020-02-12 04:00:00,91.65,92.44,91.29,91.72,9824153
2020-02-13 04:00:00,91.03,91.3799,89.7772,90.03,8428261
2020-02-14 04:00:00,90.55,90.8,88.79,89.6,6256463
2020-02-18 04:00:00,87.83,89.0,87.525,88.03,7251738
2020-02-19 04:00:00,88.92,90.62,88.65,90.56,7820938
2020-02-20 04:00:00,90.81,91.88,88.68,89.47,9754899
2020-02-21 04:00:00,88.56,89.03,86.33,87.03,12260940
2020-02-24 04:00:00,83.9,84.83,82.71,83.32,12158500
2020-02-25 04:00:00,83.94,84.4,79.64,80.22,14724970
2020-02-26 04:00:00,81.0,82.03,79.09,79.66,13137750
2020-02-27 04:00:00,77.13,78.19,75.33,75.94,17898300
2020-02-28 04:00:00,73.76,79.81,73.34,78.3,20905480
2020-03-02 04:00:00,79.015,80.71,77.13,80.56,15043360
2020-03-03 04:00:00,80.82,82.65,77.83,78.56,16356240
2020-03-04 04:00:00,79.12,81.91,78.05,81.8,9894894
2020-03-05 04:00:00,79.46,81.37,78.7,79.17,9396192
2020-03-06 04:00:00,76.33,78.08,75.83,77.47,11536520
2020-03-09 04:00:00,72.4,76.1,71.83,72.64,13898510
2020-03-10 04:00:00,74.8,79.04,74.16,78.89,13615620
2020-03-11 04:00:00,76.29,77.79,73.72,74.62,13385130
2020-03-12 04:00:00,69.52,72.53,67.0,67.02,19386250
2020-03-13 04:00:00,71.18,76.67,67.26,75.81,15971420
2020-03-16 04:00:00,68.28,71.17,64.46,64.48,16134660
2020-03-17 04:00:00,65.91,69.81,62.2,68.86,16864540
2020-03-18 04:00:00,63.56,65.56,58.0,61.19,18381230
2020-03-19 04:00:00,61.12,67.55,59.04,65.0,17127380
2020-03-20 04:00:00,65.03,67.98,60.79,60.91,16591460
2020-03-23 04:00:00,61.55,64.86,59.11,62.53,14920270
2020-03-24 04:00:00,66.0,67.62,62.19,65.46,18966800
2020-03-25 04:00:00,65.9,66.96,62.46,63.08,15969790
2020-03-26 04:00:00,64.0,69.655,63.25,68.98,15837900
2020-03-27 04:00:00,66.5,69.12,65.93,66.59,9739098
2020-03-30 04:00:00,67.19,69.5,66.06,69.03,9880831
2020-03-31 04:00:00,69.3,70.36,66.66,67.65,13216270
2020-04-01 04:00:00,65.0,68.7,65.0,65.9,14167920
2020-04-02 04:00:00,65.87,68.26,65.31,68.02,15432870
2020-04-03 04:00:00,67.68,68.69,64.55,65.23,8600729
2020-04-06 04:00:00,68.5,71.37,67.65,70.95,12153090
2020-04-07 04:00:00,73.66,74.9,70.86,72.73,11285560
2020-04-08 04:00:00,73.7,74.375,72.42,73.33,10695610
2020-04-09 04:00:00,74.62,74.84,70.0,71.58,15465070
2020-04-13 04:00:00,71.71,73.51,71.44,73.3,7896541
2020-04-14 04:00:00,75.0,77.665,74.975,77.55,11314130
2020-04-15 04:00:00,75.864,76.34,74.03,75.99,9951706
2020-04-16 04:00:00,76.86,77.69,75.38,76.85,8819658
2020-04-17 04:00:00,77.32,78.25,75.48,76.17,9925952
2020-04-20 04:00:00,75.022,76.23,74.1,74.31,7217662
2020-04-21 04:00:00,73.31,73.97,71.75,71.84,9273758
2020-04-22 04:00:00,73.79,75.34,72.75,74.68,7367881
2020-04-23 04:00:00,75.0,76.17,73.76,73.81,7673845
2020-04-24 04:00:00,73.92,76.11,73.66,76.04,6073839
2020-04-27 04:00:00,76.59,77.8201,75.49,75.98,7219462
2020-04-28 04:00:00,77.108,77.78,75.16,75.29,6250473
2020-04-29 04:00:00,77.17,79.24,76.83,78.97,11950170
2020-04-30 04:00:00,80.27,80.87,77.28,78.67,17113450
2020-05-01 04:00:00,76.85,77.59,74.68,75.64,9742126
2020-05-04 04:00:00,75.16,75.94,74.09,75.68,7202849
2020-05-05 04:00:00,76.75,78.81,76.56,77.63,7540822
2020-05-06 04:00:00,78.81,80.14,78.52,78.87,8179660
2020-05-07 04:00:00,79.7,80.17,78.2601,78.83,7295662
2020-05-08 04:00:00,79.7,81.09,79.36,80.56,7891915
2020-05-11 04:00:00,80.29,81.27,79.54,80.48,6604560
2020-05-12 04:00:00,81.29,81.79,78.4,78.42,7318108
2020-05-13 04:00:00,78.86,79.51,76.75,78.0,9584756
2020-05-14 04:00:00,77.5,80.0,76.47,79.87,9956772
2020-05-15 04:00:00,74.67,77.7,74.37,75.77,29597760
2020-05-18 04:00:00,77.27,80.18,77.21,79.94,13196130
2020-05-19 04:00:00,79.75,80.15,78.0,78.09,8118408
2020-05-20 04:00:00,79.96,81.96,79.69,80.63,11379190
2020-05-21 04:00:00,79.47,80.0906,77.8738,78.0,8141452
2020-05-22 04:00:00,78.26,78.76,77.29,78.7,5530399
2020-05-26 04:00:00,80.19,80.57,77.775,78.02,10067340
2020-05-27 04:00:00,78.27,79.32,76.16,79.29,9125850
2020-05-28 04:00:00,80.24,81.48,77.73,78.11,11170860
2020-05-29 04:00:00,78.7,81.2,77.9,80.88,10562460
2020-06-01 04:00:00,79.89,80.48,79.24,79.73,6477494
2020-06-02 04:00:00,79.93,84.8798,79.91,84.63,13255330
2020-06-03 04:00:00,84.95,85.95,83.62,84.11,13029320
2020-06-04 04:00:00,83.95,86.7,83.95,86.04,12108970
2020-06-05 04:00:00,88.0,89.48,87.82,88.55,11882090
2020-06-08 04:00:00,89.0,91.5,88.34,91.37,9748317
2020-06-09 04:00:00,90.23,90.39,89.06,89.75,7327712
2020-06-10 04:00:00,90.25,92.14,90.03,91.01,9079720
2020-06-11 04:00:00,88.62,89.055,83.91,84.02,15241700
2020-06-12 04:00:00,86.25,87.14,83.53,85.24,10113210
2020-06-15 04:00:00,83.67,86.57,83.1,86.39,9861051
2020-06-16 04:00:00,89.9,90.44,87.76,89.52,12646620
2020-06-17 04:00:00,90.68,91.085,89.3,89.94,7620251
2020-06-18 04:00:00,89.85,90.49,89.03,89.92,5709537
2020-06-19 04:00:00,89.87,90.25,87.535,88.81,23213760
2020-06-22 04:00:00,88.72,89.44,87.61,89.13,8028040
2020-06-23 04:00:00,90.14,90.61,89.11,89.35,7778700
2020-06-24 04:00:00,89.175,89.83,87.42,89.14,8208755
2020-06-25 04:00:00,88.7,89.46,87.32,88.96,7062645
2020-06-26 04:00:00,89.07,89.73,87.54,88.02,9126471
2020-06-29 04:00:00,88.211,89.15,86.68,89.01,5870389
2020-06-30 04:00:00,89.2,91.93,89.0,91.21,9378521
2020-07-01 04:00:00,91.01,91.3,89.58,89.78,6990619
2020-07-02 04:00:00,91.09,92.5,90.8,91.87,8317278
2020-07-06 04:00:00,93.21,93.75,92.1,92.92,6933086
2020-07-07 04:00:00,92.97,93.55,91.91,92.14,6722402
2020-07-08 04:00:00,93.27,93.6,92.34,93.53,6692687
2020-07-09 04:00:00,93.95,93.95,91.44,93.25,6287666
2020-07-10 04:00:00,93.0,93.52,91.56,92.51,5687563
2020-07-13 04:00:00,93.3,94.125,91.2,91.33,7606351
2020-07-14 04:00:00,90.86,92.62,89.2,92.38,6570953
2020-07-15 04:00:00,92.93,92.93,91.01,92.55,6154056
2020-07-16 04:00:00,91.264,91.747,90.68,91.2,6178667
2020-07-17 04:00:00,91.68,92.455,91.0,92.23,5985862
2020-07-20 04:00:00,92.192,93.27,91.3,93.17,5407473
2020-07-21 04:00:00,93.55,93.85,91.81,92.31,7099738
2020-07-22 04:00:00,92.74,93.29,91.67,92.6,4366672
2020-07-23 04:00:00,92.91,92.97,89.2287,89.67,9438516
2020-07-24 04:00:00,89.21,90.29,87.51,88.89,9519999
2020-07-27 04:00:00,90.023,92.84,89.26,92.7,8021665
2020-07-28 04:00:00,92.171,92.59,90.57,91.45,5818417
2020-07-29 04:00:00,92.08,93.62,91.74,93.03,11453040
2020-07-30 04:00:00,102.42,107.69,100.7,107.19,42122510
2020-07-31 04:00:00,105.66,107.753,104.51,105.61,16770270
2020-08-03 04:00:00,107.4,113.0,107.0341,109.59,18903470
2020-08-04 04:00:00,109.49,111.02,108.66,110.95,10205400
2020-08-05 04:00:00,111.0,112.46,110.08,111.39,7970393
2020-08-06 04:00:00,111.23,111.36,109.93,111.06,6392228
2020-08-07 04:00:00,110.01,111.05,106.0,108.25,11155940
2020-08-10 04:00:00,108.6,108.99,105.7226,106.36,10087130
2020-08-11 04:00:00,106.2,112.01,104.74,108.83,17802960
2020-08-12 04:00:00,110.39,116.25,109.65,115.79,18672310
2020-08-13 04:00:00,116.2,116.2,112.77,113.41,9958426
2020-08-14 04:00:00,113.3,114.52,112.57,113.74,6640963
2020-08-17 04:00:00,113.29,114.49,110.63,112.18,10282990
2020-08-18 04:00:00,112.91,113.38,111.52,112.03,6387011
2020-08-19 04:00:00,112.33,113.47,110.75,111.04,7747599
2020-08-20 04:00:00,110.0,110.98,109.67,110.66,7200318
2020-08-21 04:00:00,110.23,113.15,109.95,113.0,8546881
2020-08-24 04:00:00,114.37,116.0,113.27,115.91,10235000
2020-08-25 04:00:00,116.11,117.1,114.44,115.95,6207980
2020-08-26 04:00:00,116.25,116.55,115.17,116.04,7487404
2020-08-27 04:00:00,116.43,118.18,115.35,116.02,8206185
2020-08-28 04:00:00,116.71,118.26,116.17,118.2,6280250
2020-08-31 04:00:00,118.332,121.06,118.12,119.1,9694649
2020-09-01 04:00:00,121.08,122.57,119.51,122.01,9101301
2020-09-02 04:00:00,123.26,123.9299,121.81,123.18,9167699
2020-09-03 04:00:00,121.3,121.71,115.6,116.43,13560800
2020-09-04 04:00:00,115.69,117.82,112.38,115.97,11064280
2020-09-08 04:00:00,111.94,113.88,109.62,109.77,10245170
2020-09-09 04:00:00,113.48,115.77,112.3,114.02,9708449
2020-09-10 04:00:00,115.15,115.81,111.57,112.44,6166312
2020-09-11 04:00:00,113.38,114.845,112.4,113.42,6740182
2020-09-14 04:00:00,115.24,115.43,112.65,113.46,5397303
2020-09-15 04:00:00,114.94,117.81,114.79,116.58,8773740
2020-09-16 04:00:00,118.0,118.0,114.54,114.56,6342106
2020-09-17 04:00:00,111.92,115.6999,111.0,114.88,7418146
2020-09-18 04:00:00,115.04,115.43,109.8,110.69,15443200
2020-09-21 04:00:00,109.16,112.14,108.3,111.92,8197611
2020-09-22 04:00:00,112.61,114.25,110.415,113.82,6911176
2020-09-23 04:00:00,113.64,113.93,110.07,110.57,6553322
2020-09-24 04:00:00,109.39,113.29,109.24,112.19,6848958
2020-09-25 04:00:00,113.55,115.75,111.8,114.5,11717990
2020-09-28 04:00:00,115.96,118.7391,114.92,118.47,9043578
2020-09-29 04:00:00,118.14,119.25,117.2,117.38,5687851
2020-09-30 04:00:00,117.5,119.255,116.9238,117.68,5829731
2020-10-01 04:00:00,119.93,120.205,117.7,119.52,5316766
2020-10-02 04:00:00,116.78,118.66,115.43,115.47,5834337
2020-10-05 04:00:00,116.9,120.65,116.73,120.52,5835936
2020-10-06 04:00:00,120.45,122.52,119.1,119.54,7636963
2020-10-07 04:00:00,121.235,123.36,120.65,123.03,7410347
2020-10-08 04:00:00,124.0,124.43,121.84,122.34,4757536
2020-10-09 04:00:00,123.93,125.89,122.79,124.87,11073410
2020-10-12 04:00:00,127.6996,127.6996,124.9523,126.69,7893835
2020-10-13 04:00:00,127.47,128.18,125.4,127.46,7605706
2020-10-14 04:00:00,129.08,132.42,128.93,129.88,13183610
2020-10-15 04:00:00,127.3,129.135,126.65,128.58,7377948
2020-10-16 04:00:00,129.7,130.19,127.735,129.03,6626992
2020-10-19 04:00:00,130.127,131.96,127.7,128.42,5765840
2020-10-20 04:00:00,129.18,129.33,127.51,128.3,4413343
2020-10-21 04:00:00,128.04,130.42,126.37,128.55,4343992
2020-10-22 04:00:00,129.51,129.59,126.86,128.38,3897002
2020-10-23 04:00:00,128.59,129.1,127.1,128.88,3943056
2020-10-26 04:00:00,127.53,128.67,124.4,126.2,6065923
2020-10-27 04:00:00,126.51,126.96,125.19,125.91,5825518
2020-10-28 04:00:00,123.5,123.82,121.05,121.58,8234821
2020-10-29 04:00:00,122.06,127.69,121.89,126.44,7053259
2020-10-30 04:00:00,123.68,125.245,121.6,123.36,7814462
2020-11-02 04:00:00,124.5,126.17,122.41,123.97,5860276
2020-11-03 04:00:00,125.44,126.92,124.69,125.45,5832837
2020-11-04 04:00:00,129.325,129.57,126.07,128.97,12608900
2020-11-05 04:00:00,145.819,148.8,141.83,145.41,27910880
2020-11-06 04:00:00,146.01,146.232,143.96,145.01,7278458
2020-11-09 04:00:00,149.41,149.41,142.44,142.61,10666300
2020-11-10 04:00:00,140.148,143.17,138.53,140.11,12019880
2020-11-11 04:00:00,144.5,148.09,144.0,147.69,10222700
2020-11-12 04:00:00,147.57,148.51,143.07,143.91,8585640
2020-11-13 04:00:00,145.538,146.25,143.23,144.26,5902150
2020-11-16 04:00:00,145.2,149.25,144.55,149.07,7598487
2020-11-17 04:00:00,149.02,149.85,147.1836,148.74,7438646
2020-11-18 04:00:00,149.24,153.33,146.91,147.05,12124510
2020-11-19 04:00:00,146.561,149.3,145.46,147.53,7743707
2020-11-20 04:00:00,148.28,149.1,145.94,146.03,5555858
2020-11-23 04:00:00,142.35,147.0,141.8801,143.82,11654920
2020-11-24 04:00:00,143.39,146.33,141.11,145.93,10807320
2020-11-25 04:00:00,145.95,147.49,144.04,144.08,6398910
2020-11-27 04:00:00,145.49,146.43,143.7,143.83,3878048
2020-11-30 04:00:00,144.63,147.29,144.05,147.17,8712502
2020-12-01 04:00:00,148.79,152.39,147.7943,151.26,11910500
2020-12-02 04:00:00,150.51,151.49,149.62,149.98,7800326
2020-12-03 04:00:00,151.04,152.7739,149.64,149.91,6355269
2020-12-04 04:00:00,150.3,158.09,150.0,157.62,12759950
2020-12-07 04:00:00,158.55,158.97,156.71,158.02,7009334
2020-12-08 04:00:00,157.46,159.29,155.874,158.8,6088312
2020-12-09 04:00:00,158.6,161.07,155.55,156.02,7947152
2020-12-10 04:00:00,154.42,157.85,152.73,155.75,7522238
2020-12-11 04:00:00,149.24,150.27,141.8901,144.28,25923150
2020-12-14 04:00:00,144.9,147.75,143.33,146.29,12258490
2020-12-15 04:00:00,149.37,149.915,147.1,148.36,6619794
2020-12-16 04:00:00,149.14,150.44,146.71,149.74,6610887
2020-12-17 04:00:00,150.865,151.23,148.38,149.53,7039049
2020-12-18 04:00:00,150.7947,150.7947,146.1238,147.42,13288320
2020-12-21 04:00:00,145.005,147.36,144.41,146.8,7024570
2020-12-22 04:00:00,146.611,147.03,144.72,146.34,5753843
2020-12-23 04:00:00,147.63,151.54,146.87,146.96,5186736
2020-12-24 04:00:00,147.8,148.9,147.2,148.79,2120165
2020-12-28 04:00:00,150.62,151.07,147.44,147.74,4576625
2020-12-29 04:00:00,148.97,148.99,147.03,148.49,3543794
2020-12-30 04:00:00,149.12,151.61,148.9227,149.95,3965615
2020-12-31 04:00:00,150.322,152.56,150.1,152.34,4941702
2021-01-04 04:00:00,153.01,155.15,147.1388,148.5,9826976
2021-01-05 04:00:00,148.65,152.7,148.5,152.43,8507227
2021-01-06 04:00:00,151.53,153.87,149.47,151.19,7174615
2021-01-07 04:00:00,152.33,156.42,152.26,155.7,8482308
2021-01-08 04:00:00,157.23,157.53,154.54,156.64,6252391
2021-01-11 04:00:00,156.1,158.13,154.92,156.11,5148685
2021-01-12 04:00:00,156.64,156.87,153.96,154.45,4385653
2021-01-13 04:00:00,155.19,157.9281,153.65,157.42,5479883
2021-01-14 04:00:00,159.397,163.18,158.5,160.85,10102400
2021-01-15 04:00:00,160.77,160.86,156.88,157.09,8607363
2021-01-19 04:00:00,158.94,164.1,158.45,163.77,8208973
2021-01-20 04:00:00,164.72,167.94,164.44,164.6,7943314
2021-01-21 04:00:00,165.805,166.49,163.34,164.75,6306238
2021-01-22 04:00:00,164.0,164.2744,161.52,162.42,5062340
2021-01-25 04:00:00,164.32,167.045,161.73,164.4,5370818
2021-01-26 04:00:00,164.2,164.65,160.91,162.55,6554240
2021-01-27 04:00:00,158.49,160.73,152.69,153.67,9854009
2021-01-28 04:00:00,156.28,158.97,153.11,155.55,8087365
2021-01-29 04:00:00,160.247,160.635,154.75,156.28,9502087
2021-02-01 04:00:00,157.37,162.4,156.49,161.58,8265129
2021-02-02 04:00:00,164.51,165.38,161.3,164.78,6926487
2021-02-03 04:00:00,167.577,167.58,161.8,162.3,14156670
2021-02-04 04:00:00,150.18,151.78,145.2,147.97,46141760
2021-02-05 04:00:00,148.85,148.9,144.62,145.84,24695400
2021-02-08 04:00:00,147.1,147.6,145.3,147.38,12181640
2021-02-09 04:00:00,147.55,148.5,145.9,146.11,11681310
2021-02-10 04:00:00,147.62,147.75,144.37,145.5,11701310
2021-02-11 04:00:00,145.78,146.57,143.53,145.56,11600210
2021-02-12 04:00:00,145.57,151.4,144.865,147.98,9155244
2021-02-16 04:00:00,149.0,149.74,146.06,147.16,10211880
2021-02-17 04:00:00,145.825,146.89,143.4204,144.75,11950270
2021-02-18 04:00:00,143.54,144.7,142.96,143.91,8411408
2021-02-19 04:00:00,144.78,145.85,143.49,144.94,10012500
2021-02-22 04:00:00,142.25,144.12,139.08,139.46,12763910
2021-02-23 04:00:00,136.38,138.48,134.44,137.12,14425300
2021-02-24 04:00:00,136.4,141.18,135.0924,141.1,13146250
2021-02-25 04:00:00,139.56,140.83,135.02,135.53,12701090
2021-02-26 04:00:00,136.76,138.15,134.7,136.19,11772560
2021-03-01 04:00:00,137.5,139.63,136.46,139.49,9428359
2021-03-02 04:00:00,140.0,140.1,136.77,137.04,8693234
2021-03-03 04:00:00,135.6,136.1801,131.54,131.66,14862730
2021-03-04 04:00:00,132.35,134.2,126.58,127.8,15831070
2021-03-05 04:00:00,130.92,131.166,125.4,129.75,13292040
2021-03-08 04:00:00,129.0,129.7713,122.99,123.2,15256060
2021-03-09 04:00:00,127.385,129.92,126.33,129.11,13130250
2021-03-10 04:00:00,130.67,131.1,127.64,127.87,12492300
2021-03-11 04:00:00,131.01,133.24,130.01,131.74,11920180
2021-03-12 04:00:00,129.9,130.33,127.62,129.98,9365665
2021-03-15 04:00:00,130.06,131.76,129.12,131.64,7810042
2021-03-16 04:00:00,132.89,135.44,132.293,133.65,10434700
2021-03-17 04:00:00,131.31,135.6,129.68,133.92,10781520
2021-03-18 04:00:00,132.44,133.6,129.66,129.75,9587535
2021-03-19 04:00:00,129.79,132.48,129.17,131.02,17599880
2021-03-22 04:00:00,132.96,135.55,132.595,134.09,9036884
2021-03-23 04:00:00,134.0,134.355,131.4119,132.52,7425650
2021-03-24 04:00:00,132.99,133.06,127.11,127.18,10962260
2021-03-25 04:00:00,126.66,127.6384,124.39,127.28,10460760
2021-03-26 04:00:00,127.06,133.35,127.04,132.99,11071560
2021-03-29 04:00:00,132.54,133.34,129.77,131.27,9750057
2021-03-30 04:00:00,130.17,131.24,129.065,130.11,7097298
2021-03-31 04:00:00,130.96,133.52,130.57,132.59,8361293
2021-04-01 04:00:00,134.5,138.4321,133.6,137.79,14069560
2021-04-05 04:00:00,139.04,140.5,138.23,140.33,12562770
2021-04-06 04:00:00,139.85,140.23,137.635,138.06,9099981
2021-04-07 04:00:00,138.33,139.95,137.4,139.43,6958516
2021-04-08 04:00:00,140.0,140.37,138.81,140.34,7304948
2021-04-09 04:00:00,139.904,140.68,138.88,140.57,6033171
2021-04-12 04:00:00,138.86,139.89,136.05,137.44,10355530
2021-04-13 04:00:00,138.38,138.77,135.75,137.3,9225208
2021-04-14 04:00:00,137.08,137.84,133.91,134.75,9967790
2021-04-15 04:00:00,136.0,137.99,135.57,137.84,11733240
2021-04-16 04:00:00,137.62,139.005,136.65,138.21,6583895
2021-04-19 04:00:00,136.9,137.05,134.085,135.25,8728948
2021-04-20 04:00:00,134.55,134.78,132.79,133.4,7473703
2021-04-21 04:00:00,132.82,136.365,132.5,136.19,7237924
2021-04-22 04:00:00,135.37,135.96,132.47,132.97,8345144
2021-04-23 04:00:00,133.74,136.1064,133.535,135.43,7669057
2021-04-26 04:00:00,135.33,139.69,135.12,138.96,9715383
2021-04-27 04:00:00,138.71,139.38,136.98,138.01,9284499
2021-04-28 04:00:00,138.17,138.2731,135.75,136.57,13118140
2021-04-29 04:00:00,145.01,145.2965,140.67,142.68,20502140
2021-04-30 04:00:00,141.07,142.09,138.26,138.8,11374600
2021-05-03 04:00:00,139.7,139.76,136.87,137.43,7920307
2021-05-04 04:00:00,136.0,136.0,132.42,134.12,11996280
2021-05-05 04:00:00,136.08,136.45,134.11,134.65,6285459
2021-05-06 04:00:00,134.49,136.54,133.095,136.0,8352536
2021-05-07 04:00:00,136.937,138.69,136.29,137.85,6893704
2021-05-10 04:00:00,136.02,136.68,128.82,128.94,19537230
2021-05-11 04:00:00,125.25,128.56,124.77,128.37,11947960
2021-05-12 04:00:00,126.029,127.13,123.68,124.62,13529630
2021-05-13 04:00:00,127.12,128.48,125.87,127.11,10635090
2021-05-14 04:00:00,128.63,131.42,127.81,130.15,9391122
2021-05-17 04:00:00,129.29,129.83,127.71,129.8,5913245
2021-05-18 04:00:00,130.64,131.24,128.79,128.91,8651133
2021-05-19 04:00:00,127.185,130.83,126.45,130.66,8112930
2021-05-20 04:00:00,131.529,133.28,131.46,132.64,9208354
2021-05-21 04:00:00,132.14,132.6897,130.49,131.46,8673957
2021-05-24 04:00:00,131.33,134.0,131.33,132.91,8229331
2021-05-25 04:00:00,133.54,134.3,132.8,133.75,7271428
2021-05-26 04:00:00,133.87,134.52,132.22,133.09,6663325
2021-05-27 04:00:00,132.73,134.64,132.71,133.64,7379260
2021-05-28 04:00:00,134.154,135.64,133.95,134.54,7044084
2021-06-01 04:00:00,135.104,136.07,133.53,133.94,7059614
2021-06-02 04:00:00,133.18,134.73,132.47,133.82,6025988
2021-06-03 04:00:00,132.65,133.39,131.42,131.78,6643997
2021-06-04 04:00:00,132.525,135.05,132.2,134.34,7416675
2021-06-07 04:00:00,133.7,133.77,132.64,133.32,5563253
2021-06-08 04:00:00,134.06,135.3895,133.0,134.2,9657889
2021-06-09 04:00:00,135.105,135.35,132.79,132.89,6717243
2021-06-10 04:00:00,133.05,135.1,132.58,134.22,5522273
2021-06-11 04:00:00,133.8,134.65,133.65,134.62,6529894
2021-06-14 04:00:00,135.195,137.31,134.7869,137.31,7912621
2021-06-15 04:00:00,137.14,137.38,135.23,135.58,5723574
2021-06-16 04:00:00,136.47,137.05,133.66,134.95,7404737
2021-06-17 04:00:00,134.31,136.62,134.09,135.35,6618346
2021-06-18 04:00:00,134.55,134.58,132.24,133.0,12753570
2021-06-21 04:00:00,133.05,135.1,132.66,133.96,6371423
2021-06-22 04:00:00,134.22,135.31,133.29,135.08,5976376
2021-06-23 04:00:00,134.89,136.23,134.81,135.52,6613763
2021-06-24 04:00:00,136.619,138.51,136.35,137.92,7941660
2021-06-25 04:00:00,138.45,139.47,136.97,137.65,7949190
2021-06-28 04:00:00,138.23,140.17,137.98,139.72,6645474
2021-06-29 04:00:00,139.632,142.95,139.25,142.62,6885355
2021-06-30 04:00:00,142.35,143.628,141.84,142.93,6449659
2021-07-01 04:00:00,142.91,143.02,140.35,140.8,6094085
2021-07-02 04:00:00,141.99,142.68,141.25,142.58,5399721
2021-07-06 04:00:00,143.0,143.18,139.68,141.19,7095210
2021-07-07 04:00:00,142.24,142.36,139.0612,139.97,5034862
2021-07-08 04:00:00,137.72,138.87,135.6,138.29,7501092
2021-07-09 04:00:00,137.89,141.73,137.81,141.43,7356808
2021-07-12 04:00:00,141.4,143.02,141.2,142.47,6786522
2021-07-13 04:00:00,142.44,142.66,140.42,141.18,5657645
2021-07-14 04:00:00,143.5,146.34,142.5,143.75,11305730
2021-07-15 04:00:00,144.12,144.14,140.72,141.46,6667440
2021-07-16 04:00:00,141.87,142.51,139.53,139.71,5914325
2021-07-19 04:00:00,138.325,138.895,136.81,138.79,9371342
2021-07-20 04:00:00,139.02,140.42,137.2,139.55,6020445
2021-07-21 04:00:00,139.65,142.22,139.65,142.17,6162215
2021-07-22 04:00:00,142.0,142.85,141.5,142.44,3862571
2021-07-23 04:00:00,143.45,144.99,142.03,144.88,6310362
2021-07-26 04:00:00,143.95,144.3781,142.24,143.5,6253904
2021-07-27 04:00:00,142.49,143.0,138.21,140.93,7575761
2021-07-28 04:00:00,141.27,142.91,140.14,142.44,9303418
2021-07-29 04:00:00,146.5,151.52,146.41,150.99,19446920
2021-07-30 04:00:00,149.2,150.41,148.36,149.8,8404794
2021-08-02 04:00:00,150.0,152.28,148.21,148.86,10823830
2021-08-03 04:00:00,148.91,149.58,146.56,147.95,6223384
2021-08-04 04:00:00,148.02,149.2,147.33,148.22,5556400
2021-08-05 04:00:00,147.24,147.47,144.5673,146.83,7169204
2021-08-06 04:00:00,146.13,148.23,145.92,146.28,5733256
2021-08-09 04:00:00,146.79,147.7178,145.75,146.92,4966607
2021-08-10 04:00:00,147.32,147.5,142.4,145.87,4197116
2021-08-11 04:00:00,146.06,146.79,144.4,146.68,6215983
2021-08-12 04:00:00,147.76,148.0,146.39,147.15,5778056
