timestamp,open,high,low,close,volume
2019-12-12 04:00:00,44.545,45.77,44.41,45.67,27073510
2019-12-13 04:00:00,45.91,46.05,45.2,45.3,21801580
2019-12-16 04:00:00,45.8,46.59,45.8,45.98,21875700
2019-12-17 04:00:00,46.22,46.52,45.93,46.44,22510490
2019-12-18 04:00:00,46.52,46.755,46.25,46.64,21928070
2019-12-19 04:00:00,47.15,47.99,47.11,47.88,30768600
2019-12-20 04:00:00,48.25,48.37,47.42,47.45,52583720
2019-12-23 04:00:00,47.55,48.3,47.422,48.1,20255220
2019-12-24 04:00:00,48.16,48.245,47.65,47.78,7044728
2019-12-26 04:00:00,47.78,48.0,47.65,47.85,11122020
2019-12-27 04:00:00,47.99,48.05,47.68,47.77,11058980
2019-12-30 04:00:00,47.75,47.88,47.29,47.59,12129050
2019-12-31 04:00:00,47.54,47.98,47.41,47.96,14894740
2020-01-02 04:00:00,48.06,48.42,47.88,48.42,16710080
2020-01-03 04:00:00,47.91,48.135,47.48,47.63,15587710
2020-01-06 04:00:00,47.14,47.82,47.01,47.8,22185270
2020-01-07 04:00:00,47.72,47.72,47.1,47.49,16566640
2020-01-08 04:00:00,46.97,47.785,46.81,47.52,25181660
2020-01-09 04:00:00,47.79,47.88,47.07,47.32,18211200
2020-01-10 04:00:00,47.48,47.56,47.06,47.13,13504600
2020-01-13 04:00:00,47.31,47.98,47.299,47.97,18243200
2020-01-14 04:00:00,47.96,47.99,47.62,47.79,17951760
2020-01-15 04:00:00,47.92,48.395,47.7649,48.01,16289440
2020-01-16 04:00:00,48.38,49.08,48.23,49.05,20094930
2020-01-17 04:00:00,49.31,49.54,48.87,49.02,27176170
2020-01-21 04:00:00,48.96,49.2,48.67,48.8,21771750
2020-01-22 04:00:00,49.28,49.53,49.04,49.06,15185990
2020-01-23 04:00:00,49.0,49.175,48.413,49.0,16767690
2020-01-24 04:00:00,49.22,49.48,48.5433,48.85,14066910
2020-01-27 04:00:00,47.89,48.07,47.27,47.47,20665990
2020-01-28 04:00:00,47.52,47.965,47.5033,47.77,14035050
2020-01-29 04:00:00,47.97,47.98,46.93,47.05,14289780
2020-01-30 04:00:00,46.54,47.27,46.26,47.24,14822580
2020-01-31 04:00:00,46.99,47.0,45.84,45.97,20069930
2020-02-03 04:00:00,46.4,46.825,46.21,46.53,15383530
2020-02-04 04:00:00,47.22,47.7074,47.11,47.62,13947270
2020-02-05 04:00:00,48.33,48.6,48.15,48.45,17042330
2020-02-06 04:00:00,48.69,48.82,48.22,48.69,9814844
2020-02-07 04:00:00,48.6,48.77,47.87,47.97,16807740
2020-02-10 04:00:00,47.99,48.89,47.88,48.87,19012720
2020-02-11 04:00:00,49.39,49.714,48.8646,49.13,23168270
2020-02-12 04:00:00,49.43,50.28,49.4,49.93,31686170
2020-02-13 04:00:00,47.15,47.67,46.58,47.32,47044720
2020-02-14 04:00:00,47.16,47.22,46.48,46.97,26747250
2020-02-18 04:00:00,46.82,46.85,46.29,46.59,18550360
2020-02-19 04:00:00,46.69,46.81,45.9,46.29,27626380
2020-02-20 04:00:00,46.09,46.96,45.9,46.85,20416660
2020-02-21 04:00:00,46.73,46.85,46.05,46.295,20031420
2020-02-24 04:00:00,45.0,45.68,44.0,44.0,35295920
2020-02-25 04:00:00,44.05,44.21,42.07,42.74,48024750
2020-02-26 04:00:00,42.97,43.3775,41.94,42.16,38528930
2020-02-27 04:00:00,41.28,42.095,40.01,40.04,51442850
2020-02-28 04:00:00,38.7,40.55,38.35,39.93,80194000
2020-03-02 04:00:00,40.15,41.19,38.92,41.17,48864270
2020-03-03 04:00:00,41.26,41.9,39.71,40.04,49294740
2020-03-04 04:00:00,40.72,41.45,39.8,41.39,30022090
2020-03-05 04:00:00,40.17,40.51,39.29,39.57,30255900
2020-03-06 04:00:00,38.0,39.95,37.8,39.68,48605590
2020-03-09 04:00:00,36.9,39.56,36.29,37.96,61535330
2020-03-10 04:00:00,39.248,40.145,37.87,40.08,50536520
2020-03-11 04:00:00,39.02,39.16,36.37,37.05,63608530
2020-03-12 04:00:00,34.5,35.82,33.0,33.2,51855310
2020-03-13 04:00:00,35.18,37.68,33.33,37.64,53859600
2020-03-16 04:00:00,33.23,36.99,32.4001,33.71,44211290
2020-03-17 04:00:00,34.7,36.25,33.6,35.5,41572400
2020-03-18 04:00:00,33.76,37.71,33.31,37.12,56904270
2020-03-19 04:00:00,37.05,39.32,36.15,37.71,58319650
2020-03-20 04:00:00,38.27,38.47,35.4,35.6,48582550
2020-03-23 04:00:00,35.51,35.82,33.74,34.6,39823400
2020-03-24 04:00:00,36.405,38.68,35.54,38.6,48235610
2020-03-25 04:00:00,38.65,39.95,37.5,37.67,42873920
2020-03-26 04:00:00,37.97,40.92,37.3664,40.58,38487230
2020-03-27 04:00:00,39.21,40.15,38.41,38.82,31278580
2020-03-30 04:00:00,39.45,40.485,38.96,40.32,27120330
2020-03-31 04:00:00,40.13,40.415,39.11,39.31,26019850
2020-04-01 04:00:00,38.17,38.86,37.8742,38.33,26790670
2020-04-02 04:00:00,37.84,39.945,37.47,39.8,28180490
2020-04-03 04:00:00,39.82,40.29,38.54,39.06,21235160
2020-04-06 04:00:00,40.46,41.68,39.78,41.43,31641430
2020-04-07 04:00:00,42.66,42.74,40.59,40.64,30366070
2020-04-08 04:00:00,41.17,42.2,40.865,41.74,22683520
2020-04-09 04:00:00,42.09,42.2,40.85,41.2,27650200
2020-04-13 04:00:00,41.04,41.46,40.53,41.22,19591970
2020-04-14 04:00:00,41.91,42.82,41.53,42.78,22882370
2020-04-15 04:00:00,42.203,42.37,41.23,41.52,18428790
2020-04-16 04:00:00,41.76,41.79,40.68,41.5,26177970
2020-04-17 04:00:00,42.25,42.64,41.74,42.48,30701460
2020-04-20 04:00:00,41.92,43.29,41.79,42.54,23438040
2020-04-21 04:00:00,41.83,41.99,40.41,40.55,31661040
2020-04-22 04:00:00,41.27,42.09,41.11,41.76,18337410
2020-04-23 04:00:00,41.89,42.55,41.53,41.62,16100170
2020-04-24 04:00:00,41.84,42.66,41.65,42.52,14641720
2020-04-27 04:00:00,42.7,43.22,42.58,43.06,17937890
2020-04-28 04:00:00,43.5,43.625,42.41,42.49,16427730
2020-04-29 04:00:00,43.346,43.48,42.93,43.34,17430130
2020-04-30 04:00:00,43.1654,43.1677,42.17,42.38,26679920
2020-05-01 04:00:00,41.72,41.81,40.765,40.92,22095260
2020-05-04 04:00:00,40.955,41.41,40.49,41.35,15997720
2020-05-05 04:00:00,41.61,41.925,41.39,41.46,15060220
2020-05-06 04:00:00,41.56,41.69,40.97,41.15,16040350
2020-05-07 04:00:00,41.59,41.765,41.215,41.37,20173640
2020-05-08 04:00:00,42.02,43.02,41.7,42.99,21962830
2020-05-11 04:00:00,42.78,43.65,42.605,43.32,26182690
2020-05-12 04:00:00,43.94,44.3,43.19,43.22,25817070
2020-05-13 04:00:00,43.41,43.57,41.31,41.95,36986700
2020-05-14 04:00:00,43.43,44.58,43.26,43.85,50417740
2020-05-15 04:00:00,42.93,44.38,42.85,44.27,30573030
2020-05-18 04:00:00,45.21,45.295,44.3301,45.06,26980080
2020-05-19 04:00:00,44.83,44.98,44.41,44.605,24345420
2020-05-20 04:00:00,45.05,45.82,45.03,45.44,20184460
2020-05-21 04:00:00,45.45,45.655,44.555,44.64,18674890
2020-05-22 04:00:00,44.67,44.95,44.12,44.9,12592810
2020-05-26 04:00:00,45.78,45.7999,44.68,44.84,21776880
2020-05-27 04:00:00,45.042,45.98,44.8,45.96,22157160
2020-05-28 04:00:00,45.9,46.46,45.373,45.595,20027750
2020-05-29 04:00:00,46.04,47.82,45.41,47.82,43570370
2020-06-01 04:00:00,47.15,47.285,46.23,46.3,18730620
2020-06-02 04:00:00,46.4,46.9,45.88,46.89,17285950
2020-06-03 04:00:00,46.98,47.2,46.54,46.94,17491950
2020-06-04 04:00:00,46.77,47.25,46.5301,46.86,14100660
2020-06-05 04:00:00,47.27,48.29,47.2,47.83,22591050
2020-06-08 04:00:00,47.46,48.16,47.12,48.13,17820920
2020-06-09 04:00:00,48.02,48.24,47.49,48.05,18597270
2020-06-10 04:00:00,47.66,47.83,47.12,47.42,18462380
2020-06-11 04:00:00,46.99,47.0,43.64,43.67,35582020
2020-06-12 04:00:00,44.96,45.86,44.11,45.07,26125550
2020-06-15 04:00:00,44.12,45.76,43.93,45.35,21300100
2020-06-16 04:00:00,47.41,47.49,45.91,46.48,28074580
2020-06-17 04:00:00,46.75,46.82,45.9,46.17,20399080
2020-06-18 04:00:00,45.79,46.05,45.35,45.83,22423460
2020-06-19 04:00:00,46.26,46.51,45.05,45.32,36103240
2020-06-22 04:00:00,45.11,45.46,44.805,45.16,18398600
2020-06-23 04:00:00,45.92,46.15,45.32,45.47,23222360
2020-06-24 04:00:00,45.288,45.47,44.39,44.75,22840140
2020-06-25 04:00:00,44.77,45.32,44.2,45.22,19114870
2020-06-26 04:00:00,45.119,46.51,44.63,46.31,106928300
2020-06-29 04:00:00,46.34,46.45,45.67,46.15,23875410
2020-06-30 04:00:00,46.145,47.01,46.095,46.64,21888830
2020-07-01 04:00:00,46.54,46.72,46.0,46.06,17129460
2020-07-02 04:00:00,46.07,46.2182,45.48,45.63,19631980
2020-07-06 04:00:00,46.07,46.49,45.87,46.42,16152860
2020-07-07 04:00:00,46.12,46.29,45.56,45.63,17102840
2020-07-08 04:00:00,45.59,46.07,45.32,45.81,15020770
2020-07-09 04:00:00,46.6,47.195,46.22,46.7,26027690
2020-07-10 04:00:00,46.73,46.92,46.2366,46.66,13775700
2020-07-13 04:00:00,46.87,46.99,45.78,45.93,17965550
2020-07-14 04:00:00,45.49,46.5,45.4103,46.26,19303460
2020-07-15 04:00:00,46.5,46.83,45.985,46.4,15704960
2020-07-16 04:00:00,45.7,45.83,45.2,45.78,17709450
2020-07-17 04:00:00,46.04,46.93,45.88,46.75,20389740
2020-07-20 04:00:00,46.67,47.1,46.26,46.97,15966490
2020-07-21 04:00:00,47.28,47.325,46.85,47.02,16074740
2020-07-22 04:00:00,47.016,47.11,46.53,46.9,27218260
2020-07-23 04:00:00,46.975,47.7,46.68,47.41,23750220
2020-07-24 04:00:00,47.49,47.64,46.11,46.4,16983630
2020-07-27 04:00:00,46.66,47.26,46.15,47.19,15575960
2020-07-28 04:00:00,46.98,47.08,46.21,46.28,13975260
2020-07-29 04:00:00,46.4,46.88,46.37,46.71,11618230
2020-07-30 04:00:00,46.13,46.46,45.375,46.44,15385150
2020-07-31 04:00:00,46.385,47.11,45.86,47.1,17706370
2020-08-03 04:00:00,47.14,47.355,46.68,47.16,14142520
2020-08-04 04:00:00,47.01,47.67,46.91,47.67,12839490
2020-08-05 04:00:00,47.67,47.7331,47.05,47.33,13077570
2020-08-06 04:00:00,47.23,47.825,47.1,47.77,14190870
2020-08-07 04:00:00,47.33,47.6,47.03,47.43,17054310
2020-08-10 04:00:00,47.16,48.0,47.16,47.73,14999190
2020-08-11 04:00:00,47.9,48.45,47.085,47.19,18859630
2020-08-12 04:00:00,47.28,48.13,47.27,48.1,27023680
2020-08-13 04:00:00,43.79,43.84,42.38,42.72,91849460
2020-08-14 04:00:00,42.49,42.88,42.27,42.5,32539450
2020-08-17 04:00:00,42.55,42.7625,41.86,42.09,30511750
2020-08-18 04:00:00,42.13,42.29,41.81,41.98,23344590
2020-08-19 04:00:00,42.1,42.35,41.78,41.87,20097420
2020-08-20 04:00:00,41.87,42.42,41.73,42.31,18443880
2020-08-21 04:00:00,42.05,42.3,41.81,42.25,17389560
2020-08-24 04:00:00,42.07,42.47,42.0,42.18,17742930
2020-08-25 04:00:00,42.23,42.3,41.78,41.96,15417360
2020-08-26 04:00:00,41.65,42.28,41.45,42.25,21625830
2020-08-27 04:00:00,42.4,42.47,42.02,42.29,22456770
2020-08-28 04:00:00,42.14,42.3,42.0,42.2,16573580
2020-08-31 04:00:00,42.1,42.35,41.94,42.22,21297990
2020-09-01 04:00:00,42.0,42.07,41.5,42.03,23344890
2020-09-02 04:00:00,42.04,42.69,42.03,42.42,30045680
2020-09-03 04:00:00,41.75,41.83,40.67,40.95,39288120
2020-09-04 04:00:00,41.2,41.43,40.44,40.82,34867420
2020-09-08 04:00:00,40.05,40.61,39.97,40.0,29101790
2020-09-09 04:00:00,40.1,40.475,39.715,40.13,23351620
2020-09-10 04:00:00,40.03,40.635,39.42,39.57,25108750
2020-09-11 04:00:00,39.765,40.05,39.515,39.88,21852960
2020-09-14 04:00:00,40.215,40.64,40.05,40.37,19866720
2020-09-15 04:00:00,40.51,40.839,40.38,40.6,19024100
2020-09-16 04:00:00,40.72,41.17,40.39,40.42,24322450
2020-09-17 04:00:00,39.66,40.4,39.51,40.37,22225920
2020-09-18 04:00:00,40.18,40.32,39.575,39.81,44450760
2020-09-21 04:00:00,39.31,39.47,38.69,39.04,28494970
2020-09-22 04:00:00,39.18,39.46,38.88,39.32,17656820
2020-09-23 04:00:00,39.23,39.39,38.18,38.28,24843240
2020-09-24 04:00:00,38.0,38.16,37.6,37.85,30910350
2020-09-25 04:00:00,37.76,38.54,37.62,38.45,22966650
2020-09-28 04:00:00,39.195,39.29,38.79,39.13,24275700
2020-09-29 04:00:00,39.07,39.375,38.83,39.06,16476890
2020-09-30 04:00:00,39.09,39.7,39.02,39.39,27113200
2020-10-01 04:00:00,39.1,39.31,38.565,38.8,20763540
2020-10-02 04:00:00,38.046,38.55,37.97,38.27,24492960
2020-10-05 04:00:00,38.48,38.79,38.285,38.57,26929050
2020-10-06 04:00:00,38.5,39.35,38.4,38.57,28430810
2020-10-07 04:00:00,38.98,39.58,38.78,39.4,20593710
2020-10-08 04:00:00,39.8,40.18,39.66,39.79,19031350
2020-10-09 04:00:00,40.145,40.23,39.72,39.85,16167470
2020-10-12 04:00:00,39.93,40.53,39.63,40.36,22757250
2020-10-13 04:00:00,40.54,40.61,39.71,39.81,23438270
2020-10-14 04:00:00,39.85,40.42,39.76,39.89,16444690
2020-10-15 04:00:00,39.47,40.0,39.35,39.97,15456970
2020-10-16 04:00:00,39.88,40.3,39.55,40.16,21295120
2020-10-19 04:00:00,40.15,40.38,39.16,39.3,19600470
2020-10-20 04:00:00,39.44,39.51,39.03,39.2,16564890
2020-10-21 04:00:00,39.31,39.57,38.98,39.06,17016270
2020-10-22 04:00:00,38.85,38.96,38.38,38.82,20399040
2020-10-23 04:00:00,38.93,38.97,38.65,38.82,15556080
2020-10-26 04:00:00,38.4,38.43,37.15,37.67,29146550
2020-10-27 04:00:00,37.38,37.5,36.59,36.87,37911470
2020-10-28 04:00:00,36.315,36.51,35.68,35.71,34561490
2020-10-29 04:00:00,35.51,36.07,35.28,35.69,35331970
2020-10-30 04:00:00,35.595,35.93,35.49,35.9,29159660
2020-11-02 04:00:00,36.19,36.35,35.67,35.9,23483100
2020-11-03 04:00:00,36.36,37.33,36.3,36.68,27342890
2020-11-04 04:00:00,37.031,37.3,36.5,36.57,30121920
2020-11-05 04:00:00,37.02,37.3,36.91,37.23,23149700
2020-11-06 04:00:00,37.56,37.6,37.08,37.53,19475290
2020-11-09 04:00:00,39.92,40.23,38.12,38.2,42649540
2020-11-10 04:00:00,38.21,39.025,38.167,38.72,31514510
2020-11-11 04:00:00,39.01,39.45,38.44,39.33,27332810
2020-11-12 04:00:00,38.98,39.39,38.395,38.67,29543620
2020-11-13 04:00:00,41.2,41.52,40.56,41.4,49120100
2020-11-16 04:00:00,41.74,42.59,41.35,42.54,34572650
2020-11-17 04:00:00,41.92,42.345,41.62,41.88,23140910
2020-11-18 04:00:00,41.9,42.2386,41.255,41.32,21327710
2020-11-19 04:00:00,41.0,41.37,40.77,41.17,22177710
2020-11-20 04:00:00,41.05,41.39,40.92,40.97,19778950
2020-11-23 04:00:00,41.03,41.8,41.02,41.64,19656680
2020-11-24 04:00:00,42.14,42.71,41.9,42.61,22849730
2020-11-25 04:00:00,42.78,42.8,42.21,42.5,22617660
2020-11-27 04:00:00,42.855,42.98,42.64,42.7,10769520
2020-11-30 04:00:00,42.44,43.05,42.41,43.02,34741650
2020-12-01 04:00:00,43.01,44.07,43.01,43.54,23948790
2020-12-02 04:00:00,43.39,43.96,43.35,43.89,17422160
2020-12-03 04:00:00,43.78,44.14,43.595,44.11,27710710
2020-12-04 04:00:00,43.89,44.51,43.89,44.38,17319800
2020-12-07 04:00:00,44.287,44.49,43.91,44.35,14086830
2020-12-08 04:00:00,44.206,44.525,43.93,44.37,13348460
2020-12-09 04:00:00,44.47,44.83,44.36,44.69,22679750
2020-12-10 04:00:00,44.54,44.605,44.11,44.32,17741490
2020-12-11 04:00:00,43.94,44.33,43.72,44.32,14577710
2020-12-14 04:00:00,44.27,44.91,44.15,44.24,16112330
2020-12-15 04:00:00,44.39,44.795,44.135,44.72,18165250
2020-12-16 04:00:00,44.695,45.14,44.525,44.72,16191980
2020-12-17 04:00:00,44.91,44.93,44.6,44.82,16141600
2020-12-18 04:00:00,44.9,45.57,44.77,45.44,41026970
2020-12-21 04:00:00,44.47,44.955,44.065,44.88,19865300
2020-12-22 04:00:00,44.44,45.07,44.44,44.69,16031550
2020-12-23 04:00:00,44.65,44.8029,44.35,44.375,12032640
2020-12-24 04:00:00,44.45,44.59,44.23,44.54,5720538
2020-12-28 04:00:00,44.93,45.34,44.72,44.92,13458430
2020-12-29 04:00:00,44.97,45.245,44.53,44.64,11828960
2020-12-30 04:00:00,44.74,45.06,44.44,44.48,11043110
2020-12-31 04:00:00,44.38,44.84,44.16,44.75,15105480
2021-01-04 04:00:00,44.31,44.37,43.35,43.96,24392540
2021-01-05 04:00:00,43.68,44.07,43.38,43.98,17763660
2021-01-06 04:00:00,44.13,44.87,43.89,44.4,21823110
2021-01-07 04:00:00,44.2,45.105,44.1659,44.96,18218760
2021-01-08 04:00:00,44.48,45.41,44.25,45.06,20936280
2021-01-11 04:00:00,45.15,45.95,45.02,45.36,25062260
2021-01-12 04:00:00,45.3,45.925,44.96,45.79,20145040
2021-01-13 04:00:00,45.29,45.965,45.18,45.36,19367270
2021-01-14 04:00:00,44.87,45.6,44.85,45.15,22333480
2021-01-15 04:00:00,44.96,45.65,44.88,45.43,30271670
2021-01-19 04:00:00,45.33,45.63,44.77,45.19,28868850
2021-01-20 04:00:00,45.33,45.5,45.14,45.34,16499410
2021-01-21 04:00:00,45.2,45.235,44.72,45.11,17495890
2021-01-22 04:00:00,44.75,44.885,44.23,44.77,14643420
2021-01-25 04:00:00,45.04,45.17,44.71,45.03,16581260
2021-01-26 04:00:00,44.885,45.35,44.77,45.26,13087750
2021-01-27 04:00:00,45.24,46.46,45.08,45.7,29634490
2021-01-28 04:00:00,45.914,46.27,45.3,45.34,21166030
2021-01-29 04:00:00,44.85,45.37,44.48,44.58,22608100
2021-02-01 04:00:00,44.92,45.625,44.66,45.4,16776850
2021-02-02 04:00:00,45.52,45.94,45.43,45.83,16520930
2021-02-03 04:00:00,45.75,46.16,45.54,45.77,13173640
2021-02-04 04:00:00,45.87,47.32,45.77,47.25,22285660
2021-02-05 04:00:00,47.57,48.34,47.5,48.08,25488560
2021-02-08 04:00:00,48.56,49.34,48.56,48.94,25215440
2021-02-09 04:00:00,48.766,48.8317,48.41,48.5,24795020
2021-02-10 04:00:00,46.15,47.41,45.83,47.24,44540880
2021-02-11 04:00:00,47.349,47.91,47.1978,47.58,18589910
2021-02-12 04:00:00,47.425,47.69,46.91,47.29,15239820
2021-02-16 04:00:00,47.26,47.26,46.4,46.51,18539030
2021-02-17 04:00:00,46.315,46.4,45.865,46.25,13301380
2021-02-18 04:00:00,46.39,46.4,45.69,46.34,16867520
2021-02-19 04:00:00,46.54,46.61,45.58,45.68,25117700
2021-02-22 04:00:00,45.29,45.68,44.82,45.43,21435790
2021-02-23 04:00:00,45.26,45.78,45.1,45.51,19714930
2021-02-24 04:00:00,45.24,45.8,45.035,45.74,17823650
2021-02-25 04:00:00,45.585,46.24,45.24,45.52,21916720
2021-02-26 04:00:00,45.58,45.78,44.76,44.87,22144950
2021-03-01 04:00:00,45.22,46.22,45.22,45.92,17396070
2021-03-02 04:00:00,45.931,46.08,45.415,45.515,14832970
2021-03-03 04:00:00,45.43,45.53,45.0,45.13,16851130
2021-03-04 04:00:00,45.135,45.47,44.15,44.56,24653500
2021-03-05 04:00:00,45.446,46.74,45.27,46.25,33197580
2021-03-08 04:00:00,46.24,48.4,46.2,47.51,34824530
2021-03-09 04:00:00,47.824,48.37,47.72,47.89,26512660
2021-03-10 04:00:00,48.47,48.79,48.19,48.29,19841510
2021-03-11 04:00:00,48.51,49.08,48.225,48.8,21976560
2021-03-12 04:00:00,48.81,48.99,48.47,48.82,15196530
2021-03-15 04:00:00,48.9,49.44,48.9,49.41,15526110
2021-03-16 04:00:00,49.19,49.74,49.19,49.67,17282260
2021-03-17 04:00:00,49.61,49.61,48.89,49.42,18326920
2021-03-18 04:00:00,48.52,49.57,48.515,48.8,18417640
2021-03-19 04:00:00,48.71,49.22,48.32,48.98,65366840
2021-03-22 04:00:00,48.94,50.38,48.94,50.3,28813880
2021-03-23 04:00:00,50.02,50.68,49.9,50.01,28328170
2021-03-24 04:00:00,49.94,50.4454,49.62,49.65,26444740
2021-03-25 04:00:00,50.575,51.4,50.285,50.51,34537720
2021-03-26 04:00:00,50.6,52.64,50.56,52.57,31996950
2021-03-29 04:00:00,52.4008,52.9399,52.28,52.52,25032760
2021-03-30 04:00:00,52.11,52.29,51.175,51.77,22465100
2021-03-31 04:00:00,51.83,52.05,51.545,51.71,22212380
2021-04-01 04:00:00,51.75,52.07,51.35,51.98,17896170
2021-04-05 04:00:00,51.628,52.92,51.628,52.41,19860910
2021-04-06 04:00:00,51.98,52.22,51.78,52.025,15126110
2021-04-07 04:00:00,52.01,52.14,51.58,51.77,15783650
2021-04-08 04:00:00,51.94,52.0,51.45,51.91,15111250
2021-04-09 04:00:00,51.83,52.15,51.675,52.09,13135750
2021-04-12 04:00:00,52.07,52.16,51.47,51.57,16441730
2021-04-13 04:00:00,51.64,51.88,51.34,51.66,13353170
2021-04-14 04:00:00,51.51,51.68,51.14,51.37,15376590
2021-04-15 04:00:00,51.76,51.94,51.37,51.64,17869820
2021-04-16 04:00:00,52.45,53.18,52.26,52.8,28327910
2021-04-19 04:00:00,52.525,52.96,52.49,52.85,20245610
2021-04-20 04:00:00,52.59,52.79,51.595,51.79,21257480
2021-04-21 04:00:00,51.84,52.07,51.48,51.93,14015530
2021-04-22 04:00:00,51.81,52.0865,51.38,51.5,15564760
2021-04-23 04:00:00,51.5035,52.13,51.1773,51.91,14017740
2021-04-26 04:00:00,51.65,51.7685,51.5,51.64,13778190
2021-04-27 04:00:00,51.58,51.67,51.35,51.37,13600990
2021-04-28 04:00:00,51.56,51.77,50.92,51.11,14984040
2021-04-29 04:00:00,51.18,51.6,50.98,51.46,13916580
2021-04-30 04:00:00,51.22,51.23,50.41,50.91,19930550
2021-05-03 04:00:00,51.21,51.4,50.81,51.17,13465910
2021-05-04 04:00:00,51.11,51.23,50.295,50.71,18164790
2021-05-05 04:00:00,50.99,51.25,50.68,51.13,16205350
2021-05-06 04:00:00,51.07,52.71,50.95,52.44,27106820
2021-05-07 04:00:00,52.48,53.675,52.22,53.43,24146010
2021-05-10 04:00:00,53.97,54.14,53.16,53.16,23845560
2021-05-11 04:00:00,53.1,53.11,52.11,52.83,20220910
2021-05-12 04:00:00,52.18,52.43,51.4661,51.6,22123310
2021-05-13 04:00:00,52.11,52.805,51.88,52.49,15868660
2021-05-14 04:00:00,52.93,53.215,52.6,52.9,14789380
2021-05-17 04:00:00,52.76,53.15,52.68,52.94,15728680
2021-05-18 04:00:00,52.8,53.34,52.74,52.93,20177200
2021-05-19 04:00:00,51.88,52.66,51.86,52.47,29187940
2021-05-20 04:00:00,50.41,52.97,50.1,52.85,48830760
2021-05-21 04:00:00,52.765,52.93,52.24,52.43,24468370
2021-05-24 04:00:00,52.96,53.765,52.79,53.39,21128860
2021-05-25 04:00:00,53.37,53.58,53.14,53.31,20657180
2021-05-26 04:00:00,53.35,53.61,52.82,52.91,18671190
2021-05-27 04:00:00,52.93,53.35,52.58,52.92,56216070
2021-05-28 04:00:00,53.18,53.22,52.835,52.9,14864350
2021-06-01 04:00:00,52.96,53.315,52.43,52.62,15741980
2021-06-02 04:00:00,52.65,52.99,52.4,52.96,14529320
2021-06-03 04:00:00,52.8,53.555,52.62,53.33,17593100
2021-06-04 04:00:00,53.435,54.17,53.435,54.07,11676700
2021-06-07 04:00:00,54.32,54.44,53.79,53.92,14899750
2021-06-08 04:00:00,53.97,54.39,53.89,54.13,15329690
2021-06-09 04:00:00,54.18,54.42,53.935,54.02,14861230
2021-06-10 04:00:00,54.43,55.08,54.27,55.03,22183540
2021-06-11 04:00:00,55.19,55.35,54.54,54.77,17134050
2021-06-14 04:00:00,54.39,54.5278,53.525,54.17,15131360
2021-06-15 04:00:00,54.23,54.32,53.73,53.79,12542570
2021-06-16 04:00:00,53.85,53.92,53.13,53.47,15477900
2021-06-17 04:00:00,53.41,53.545,53.01,53.13,18288400
2021-06-18 04:00:00,52.805,52.84,51.88,52.07,35758260
2021-06-21 04:00:00,52.365,53.41,52.29,53.18,17682230
2021-06-22 04:00:00,53.3,53.36,52.81,53.26,16451240
2021-06-23 04:00:00,53.27,53.29,52.59,52.76,14749810
2021-06-24 04:00:00,52.94,53.05,52.61,52.78,13974290
2021-06-25 04:00:00,52.77,53.195,52.6466,53.06,16682660
2021-06-28 04:00:00,53.16,53.29,52.92,52.96,14008660
2021-06-29 04:00:00,52.89,53.1877,52.77,52.91,10926110
2021-06-30 04:00:00,52.95,53.07,52.62,53.0,15826640
2021-07-01 04:00:00,53.05,53.6,53.0,53.44,15074800
2021-07-02 04:00:00,53.19,53.62,52.835,53.54,15068260
2021-07-06 04:00:00,53.216,53.36,52.34,52.98,19394470
2021-07-07 04:00:00,53.07,53.3,52.67,53.26,14411560
2021-07-08 04:00:00,53.16,53.72,52.91,53.26,15691810
2021-07-09 04:00:00,53.36,53.93,53.29,53.74,14673400
2021-07-12 04:00:00,54.04,54.04,53.13,53.23,14000840
2021-07-13 04:00:00,53.34,53.58,53.2,53.32,9927531
2021-07-14 04:00:00,53.5,54.2,53.34,54.09,17113680
2021-07-15 04:00:00,53.84,53.87,53.24,53.65,14952370
2021-07-16 04:00:00,53.88,54.4092,53.65,53.7,14144920
2021-07-19 04:00:00,53.67,53.695,52.73,53.06,19925280
2021-07-20 04:00:00,53.28,53.93,53.19,53.58,17250160
2021-07-21 04:00:00,53.82,53.9,53.42,53.88,14068610
2021-07-22 04:00:00,53.905,54.55,53.78,54.54,15729800
2021-07-23 04:00:00,54.89,55.34,54.51,55.23,13042470
2021-07-26 04:00:00,55.1315,55.65,55.1315,55.47,10097440
2021-07-27 04:00:00,55.38,55.41,54.79,55.28,14738680
2021-07-28 04:00:00,55.46,55.52,54.41,54.77,18835700
2021-07-29 04:00:00,55.0,55.35,54.9,55.07,10680230
2021-07-30 04:00:00,55.08,55.49,55.01,55.37,13438790
2021-08-02 04:00:00,55.597,55.94,55.26,55.45,12468820
2021-08-03 04:00:00,55.535,56.415,55.27,56.25,17357430
2021-08-04 04:00:00,56.37,56.37,55.47,55.69,11662400
2021-08-05 04:00:00,55.52,55.98,55.5,55.76,10785170
2021-08-06 04:00:00,55.47,55.95,55.15,55.59,18386120
2021-08-09 04:00:00,55.82,56.07,55.4,55.47,8707363
2021-08-10 04:00:00,55.5,55.67,55.25,55.61,10441900
2021-08-11 04:00:00,55.89,56.01,55.6,55.86,12604660
2021-08-12 04:00:00,55.85,56.45,55.66,56.39,11214980
2021-08-13 04:00:00,56.39,56.62,56.26,56.47,10841710
2021-08-16 04:00:00,56.3,56.43,55.93,56.28,14408720
