timestamp,open,high,low,close,volume
2019-12-12 04:00:00,39.4,42.62,39.25,42.59,87398170
2019-12-13 04:00:00,42.35,42.95,41.06,41.15,79985410
2019-12-16 04:00:00,41.73,42.98,41.73,42.35,58890780
2019-12-17 04:00:00,42.51,43.105,42.15,42.77,44935570
2019-12-18 04:00:00,42.79,43.06,42.24,42.3,39182980
2019-12-19 04:00:00,42.63,43.34,42.6,42.83,45950710
2019-12-20 04:00:00,43.44,44.26,43.26,44.15,68216730
2019-12-23 04:00:00,44.58,45.625,44.39,45.46,56065290
2019-12-24 04:00:00,46.1,46.61,45.77,46.54,44432190
2019-12-26 04:00:00,46.99,47.31,45.66,46.63,57712690
2019-12-27 04:00:00,46.85,46.88,45.975,46.18,36624230
2019-12-30 04:00:00,46.14,46.17,44.66,45.52,41235740
2019-12-31 04:00:00,45.07,46.09,44.9223,45.86,31791200
2020-01-02 04:00:00,46.86,49.25,46.63,49.1,80764600
2020-01-03 04:00:00,48.03,49.39,47.54,48.6,73362160
2020-01-06 04:00:00,48.02,48.86,47.86,48.39,48176290
2020-01-07 04:00:00,49.35,49.39,48.04,48.25,59935560
2020-01-08 04:00:00,47.85,48.3,47.14,47.83,53868960
2020-01-09 04:00:00,48.94,49.96,48.39,48.97,76649640
2020-01-10 04:00:00,49.26,49.29,48.0,48.165,44215590
2020-01-13 04:00:00,48.66,48.86,48.24,48.745,34474730
2020-01-14 04:00:00,48.64,49.035,47.91,48.21,38694180
2020-01-15 04:00:00,48.23,49.08,48.12,48.545,40199940
2020-01-16 04:00:00,49.17,50.31,48.99,49.77,58898930
2020-01-17 04:00:00,50.2,51.05,49.9,50.93,57722500
2020-01-21 04:00:00,50.96,51.81,50.7,51.05,49094970
2020-01-22 04:00:00,51.63,51.875,51.195,51.43,40772220
2020-01-23 04:00:00,51.34,51.745,50.74,51.71,40135440
2020-01-24 04:00:00,52.28,52.81,49.47,50.35,80004910
2020-01-27 04:00:00,48.45,49.79,47.9,49.26,48878580
2020-01-28 04:00:00,50.03,50.85,49.48,50.53,62343840
2020-01-29 04:00:00,47.84,48.07,46.1,47.51,112559200
2020-01-30 04:00:00,46.49,48.81,46.13,48.78,70460160
2020-01-31 04:00:00,48.4,48.58,46.79,47.0,60322430
2020-02-03 04:00:00,46.4,48.1,46.23,48.02,47076960
2020-02-04 04:00:00,49.21,49.75,48.61,49.45,46302080
2020-02-05 04:00:00,50.29,50.42,49.31,49.84,42737100
2020-02-06 04:00:00,48.8,49.39,47.63,49.32,48670620
2020-02-07 04:00:00,48.91,50.665,48.635,49.73,53107580
2020-02-10 04:00:00,49.47,52.3,49.35,52.26,60971720
2020-02-11 04:00:00,53.22,54.48,52.91,53.8,74719050
2020-02-12 04:00:00,54.53,54.85,53.53,53.89,45994930
2020-02-13 04:00:00,53.43,55.03,53.34,54.53,51640040
2020-02-14 04:00:00,55.19,55.4,54.56,55.31,52365370
2020-02-18 04:00:00,54.94,58.13,54.84,56.89,70346390
2020-02-19 04:00:00,57.99,59.27,57.51,58.9,58597290
2020-02-20 04:00:00,58.44,59.02,56.15,57.27,74203370
2020-02-21 04:00:00,56.71,56.8,52.89,53.28,88553370
2020-02-24 04:00:00,48.175,50.275,47.49,49.12,86624120
2020-02-25 04:00:00,51.14,51.24,47.12,47.57,88699380
2020-02-26 04:00:00,47.7,49.29,47.07,47.49,86897680
2020-02-27 04:00:00,45.38,46.24,42.21,44.01,106416200
2020-02-28 04:00:00,41.355,46.15,41.04,45.48,100667700
2020-03-02 04:00:00,47.42,47.68,44.66,47.46,102324700
2020-03-03 04:00:00,49.03,50.2,45.67,46.75,141972300
2020-03-04 04:00:00,48.25,50.14,47.2101,50.11,93311780
2020-03-05 04:00:00,48.68,49.72,47.51,48.11,98302750
2020-03-06 04:00:00,49.44,49.54,46.74,48.59,124590900
2020-03-09 04:00:00,43.03,46.34,42.51,43.27,80859770
2020-03-10 04:00:00,45.41,45.44,43.1,45.38,76228250
2020-03-11 04:00:00,44.19,45.97,43.8,45.7,102319000
2020-03-12 04:00:00,42.0,42.5,39.0,39.01,107461500
2020-03-13 04:00:00,42.2,43.91,39.6,43.9,86689680
2020-03-16 04:00:00,39.08,43.37,38.51,38.71,84545870
2020-03-17 04:00:00,40.19,42.88,38.3,41.88,92741880
2020-03-18 04:00:00,39.54,41.95,36.75,39.12,106949300
2020-03-19 04:00:00,39.56,41.7,37.69,39.82,88939020
2020-03-20 04:00:00,41.51,42.4825,39.58,39.61,106859500
2020-03-23 04:00:00,40.62,42.32,38.95,41.64,101704700
2020-03-24 04:00:00,44.04,46.81,43.99,46.22,106794200
2020-03-25 04:00:00,46.79,47.875,44.425,44.63,93760390
2020-03-26 04:00:00,45.78,47.5,45.4,47.5,73915610
2020-03-27 04:00:00,46.32,47.975,45.9,46.58,74599220
2020-03-30 04:00:00,47.24,48.46,46.66,47.86,68486600
2020-03-31 04:00:00,47.925,48.53,45.16,45.48,83483750
2020-04-01 04:00:00,44.18,46.85,43.16,43.66,92083080
2020-04-02 04:00:00,43.4,45.28,43.1,44.49,79024130
2020-04-03 04:00:00,44.3,44.8393,41.7,42.59,79334970
2020-04-06 04:00:00,44.3,47.58,44.06,47.52,82293960
2020-04-07 04:00:00,48.96,49.65,46.675,47.56,102098700
2020-04-08 04:00:00,48.07,49.0,47.61,48.79,64930780
2020-04-09 04:00:00,49.65,50.25,47.72,48.38,80357390
2020-04-13 04:00:00,48.47,51.07,48.23,50.94,64290110
2020-04-14 04:00:00,52.235,55.14,52.11,54.93,85306750
2020-04-15 04:00:00,53.73,55.5699,53.41,54.99,83814030
2020-04-16 04:00:00,55.96,58.08,55.63,56.95,103106500
2020-04-17 04:00:00,57.35,57.755,55.55,56.6,76908780
2020-04-20 04:00:00,55.98,58.63,55.85,56.97,72366360
2020-04-21 04:00:00,56.9,57.73,51.41,52.92,123906400
2020-04-22 04:00:00,54.91,56.15,54.34,55.92,63164080
2020-04-23 04:00:00,56.65,57.285,55.64,55.9,69662690
2020-04-24 04:00:00,55.1,56.78,54.42,56.18,72854750
2020-04-27 04:00:00,57.44,58.0,56.25,56.49,62568060
2020-04-28 04:00:00,57.16,57.35,55.3,55.51,80501820
2020-04-29 04:00:00,54.53,54.86,52.74,53.66,110800900
2020-04-30 04:00:00,53.43,54.29,52.03,52.39,65543940
2020-05-01 04:00:00,51.07,51.95,49.09,49.88,69562660
2020-05-04 04:00:00,49.815,52.61,49.73,52.56,62590580
2020-05-05 04:00:00,53.43,53.51,51.29,52.19,56560530
2020-05-06 04:00:00,52.42,53.31,51.88,52.16,48138120
2020-05-07 04:00:00,52.93,52.9666,51.62,51.95,48956640
2020-05-08 04:00:00,52.15,53.27,51.81,53.19,40774190
2020-05-11 04:00:00,52.9,55.89,52.75,55.74,68746370
2020-05-12 04:00:00,56.207,56.58,53.75,53.76,55631100
2020-05-13 04:00:00,54.04,55.22,51.295,52.18,76824710
2020-05-14 04:00:00,52.1,54.54,51.61,54.51,73814000
2020-05-15 04:00:00,53.32,54.435,52.86,54.2,66950860
2020-05-18 04:00:00,54.98,55.25,54.24,54.59,48679060
2020-05-19 04:00:00,54.39,56.73,54.36,55.47,60388540
2020-05-20 04:00:00,56.55,56.98,55.625,56.39,50888190
2020-05-21 04:00:00,56.68,56.72,54.61,54.65,48496110
2020-05-22 04:00:00,54.77,55.3748,53.78,55.17,43524110
2020-05-26 04:00:00,56.01,56.08,53.02,53.19,51618870
2020-05-27 04:00:00,53.27,53.28,49.09,52.74,102414500
2020-05-28 04:00:00,52.25,53.54,51.25,51.74,53754230
2020-05-29 04:00:00,52.07,53.8,51.85,53.8,64948310
2020-06-01 04:00:00,53.31,54.11,52.89,53.63,36949860
2020-06-02 04:00:00,53.45,53.57,52.01,53.54,42855210
2020-06-03 04:00:00,53.597,53.65,52.33,52.73,46765330
2020-06-04 04:00:00,52.59,53.74,52.2,52.63,44869090
2020-06-05 04:00:00,52.99,53.57,52.08,53.1,53908270
2020-06-08 04:00:00,53.3,53.35,52.26,52.97,39681750
2020-06-09 04:00:00,52.95,56.46,52.72,56.39,79919140
2020-06-10 04:00:00,57.2,59.0,57.03,57.44,78719420
2020-06-11 04:00:00,55.94,56.68,52.8,52.83,78715400
2020-06-12 04:00:00,55.01,55.6,52.11,53.5,71189070
2020-06-15 04:00:00,52.58,54.73,52.4128,54.68,56740680
2020-06-16 04:00:00,55.72,56.07,53.59,54.46,50949750
2020-06-17 04:00:00,54.79,55.82,54.3,54.55,45146550
2020-06-18 04:00:00,54.62,55.1225,53.65,54.04,40354720
2020-06-19 04:00:00,54.41,55.455,53.815,54.23,52801460
2020-06-22 04:00:00,54.67,55.17,53.74,54.76,44704780
2020-06-23 04:00:00,55.05,55.37,53.87,53.99,48089010
2020-06-24 04:00:00,53.94,54.74,51.92,52.39,53535550
2020-06-25 04:00:00,52.56,52.7,50.54,51.93,51129610
2020-06-26 04:00:00,51.85,51.95,49.45,50.1,65485730
2020-06-29 04:00:00,50.15,50.28,48.42,50.28,49905810
2020-06-30 04:00:00,51.16,52.77,50.82,52.61,42275740
2020-07-01 04:00:00,52.63,52.87,51.6,52.58,32370950
2020-07-02 04:00:00,53.0335,53.19,52.0508,52.34,29081430
2020-07-06 04:00:00,52.9,53.52,52.33,53.4,36769430
2020-07-07 04:00:00,53.28,54.17,52.86,52.93,32153090
2020-07-08 04:00:00,53.01,53.47,52.07,53.43,35608340
2020-07-09 04:00:00,53.52,57.58,53.31,57.255,87216260
2020-07-10 04:00:00,57.54,58.15,55.51,55.88,59839690
2020-07-13 04:00:00,56.68,58.35,53.38,53.59,57741820
2020-07-14 04:00:00,53.3,54.86,52.26,54.72,54890110
2020-07-15 04:00:00,54.96,55.37,53.59,55.34,42360280
2020-07-16 04:00:00,54.68,55.15,53.74,54.92,36887080
2020-07-17 04:00:00,55.31,55.81,54.68,55.04,34710410
2020-07-20 04:00:00,55.23,57.53,54.83,57.46,45034250
2020-07-21 04:00:00,57.805,58.5,56.3173,57.0,44800690
2020-07-22 04:00:00,57.07,62.0,56.97,61.79,135159400
2020-07-23 04:00:00,61.63,62.33,58.6342,59.57,106829100
2020-07-24 04:00:00,64.18,69.94,64.05,69.4,205314500
2020-07-27 04:00:00,69.28,71.63,67.79,68.97,107918100
2020-07-28 04:00:00,68.1,69.8,67.02,67.61,94181370
2020-07-29 04:00:00,75.5,77.19,73.9,76.09,132969700
2020-07-30 04:00:00,75.37,78.96,75.07,78.2,80286890
2020-07-31 04:00:00,78.67,78.96,75.36,77.43,71699670
2020-08-03 04:00:00,78.19,78.5,77.06,77.67,42628820
2020-08-04 04:00:00,78.03,85.805,77.99,85.04,155676100
2020-08-05 04:00:00,84.96,86.32,83.32,85.31,65737310
2020-08-06 04:00:00,85.49,86.98,84.7801,86.71,53961740
2020-08-07 04:00:00,86.67,87.29,82.6702,84.85,66543160
2020-08-10 04:00:00,85.05,85.16,79.3221,82.24,70536140
2020-08-11 04:00:00,80.71,80.71,76.1,76.88,77877660
2020-08-12 04:00:00,78.43,82.88,77.55,82.61,88607830
2020-08-13 04:00:00,82.88,84.02,81.54,81.84,57407360
2020-08-14 04:00:00,81.81,83.24,80.88,81.3,42389480
2020-08-17 04:00:00,82.09,83.06,81.552,82.42,31450160
2020-08-18 04:00:00,82.8,82.88,81.03,81.66,30970480
2020-08-19 04:00:00,81.776,81.85,80.45,81.09,37507390
2020-08-20 04:00:00,79.74,82.84,79.12,82.77,42948860
2020-08-21 04:00:00,83.29,84.41,82.23,83.81,48280320
2020-08-24 04:00:00,84.55,85.33,82.55,83.08,38036070
2020-08-25 04:00:00,83.36,86.62,82.35,86.35,49234400
2020-08-26 04:00:00,86.969,87.72,85.2,86.02,47157270
2020-08-27 04:00:00,86.35,86.58,82.94,83.8,42194220
2020-08-28 04:00:00,84.3,86.04,84.19,85.55,40723270
2020-08-31 04:00:00,85.05,92.64,85.05,90.82,90655950
2020-09-01 04:00:00,91.92,92.51,90.1899,92.18,56117100
2020-09-02 04:00:00,94.01,94.28,88.74,90.22,50366920
2020-09-03 04:00:00,87.84,88.47,81.59,82.54,87462690
2020-09-04 04:00:00,81.45,84.39,76.33,82.01,82267760
2020-09-08 04:00:00,78.05,81.88,78.0,78.69,54955670
2020-09-09 04:00:00,81.4,82.44,79.28,81.91,54163880
2020-09-10 04:00:00,83.07,83.31,78.38,78.98,51499400
2020-09-11 04:00:00,79.82,79.99,75.04,76.34,54762990
2020-09-14 04:00:00,76.8,78.82,76.26,77.9,47448680
2020-09-15 04:00:00,77.66,80.33,75.97,78.93,57874430
2020-09-16 04:00:00,79.35,79.72,76.54,76.66,38445670
2020-09-17 04:00:00,74.88,76.625,74.2,76.55,55619100
2020-09-18 04:00:00,77.0,77.4,73.85,74.93,51082860
2020-09-21 04:00:00,74.23,77.98,73.88,77.94,61311970
2020-09-22 04:00:00,78.365,78.79,75.27,77.7,56044740
2020-09-23 04:00:00,77.39,77.91,74.34,74.73,42327510
2020-09-24 04:00:00,74.54,77.25,73.9,75.82,57540930
2020-09-25 04:00:00,76.35,78.2,74.67,78.055,48206240
2020-09-28 04:00:00,79.117,79.57,77.52,79.48,48005490
2020-09-29 04:00:00,79.3,82.55,79.3,81.77,61633670
2020-09-30 04:00:00,81.75,82.94,80.66,81.99,51533660
2020-10-01 04:00:00,83.06,85.25,82.86,84.86,52177120
2020-10-02 04:00:00,82.58,84.65,81.66,81.8,52855050
2020-10-05 04:00:00,82.55,86.2819,82.55,86.15,47056520
2020-10-06 04:00:00,86.21,87.25,83.54,84.48,52725430
2020-10-07 04:00:00,86.1,87.79,85.65,86.69,43045720
2020-10-08 04:00:00,88.11,88.72,85.95,86.51,54240700
2020-10-09 04:00:00,84.74,85.75,82.3465,83.1,80354390
2020-10-12 04:00:00,83.65,85.13,83.12,84.29,47669700
2020-10-13 04:00:00,84.86,86.09,83.9733,85.28,42764100
2020-10-14 04:00:00,85.86,85.96,83.46,84.21,40446740
2020-10-15 04:00:00,83.4,84.7201,82.42,83.13,33696410
2020-10-16 04:00:00,83.54,83.99,82.41,83.17,31474290
2020-10-19 04:00:00,83.62,84.65,81.53,82.0,36689110
2020-10-20 04:00:00,82.16,82.69,80.58,81.56,38219420
2020-10-21 04:00:00,81.72,81.9299,79.19,79.2,36426410
2020-10-22 04:00:00,79.65,80.82,78.42,79.42,38006800
2020-10-23 04:00:00,80.93,81.99,79.33,81.96,46557680
2020-10-26 04:00:00,82.55,84.97,80.86,82.23,69423680
2020-10-27 04:00:00,82.0,82.37,77.57,78.88,156669500
2020-10-28 04:00:00,78.73,78.96,75.76,76.4,76529910
2020-10-29 04:00:00,76.75,79.18,76.29,78.02,52784090
2020-10-30 04:00:00,77.09,77.7,74.23,75.29,51426170
2020-11-02 04:00:00,75.85,76.3398,73.7573,74.7,45760660
2020-11-03 04:00:00,74.93,77.08,74.6,76.58,41231800
2020-11-04 04:00:00,80.25,81.85,78.975,81.35,66579710
2020-11-05 04:00:00,83.27,83.5,81.85,83.0,46542270
2020-11-06 04:00:00,83.52,86.09,82.67,85.88,53829940
2020-11-09 04:00:00,84.24,87.05,82.77,83.12,58580680
2020-11-10 04:00:00,81.93,82.13,77.63,77.99,67137200
2020-11-11 04:00:00,79.39,81.47,78.97,81.28,44611250
2020-11-12 04:00:00,81.32,83.0,80.3,81.84,37303110
2020-11-13 04:00:00,82.73,83.11,80.7,81.43,30448460
2020-11-16 04:00:00,81.21,83.78,80.48,83.73,38640840
2020-11-17 04:00:00,83.93,84.81,82.91,83.36,29473510
2020-11-18 04:00:00,83.014,83.955,82.22,82.54,29967960
2020-11-19 04:00:00,82.39,85.64,81.72,85.54,50116760
2020-11-20 04:00:00,85.28,86.1,84.47,84.64,35008430
2020-11-23 04:00:00,85.52,87.54,84.615,85.31,46504960
2020-11-24 04:00:00,85.724,86.11,83.32,85.07,36839170
2020-11-25 04:00:00,85.76,87.84,85.52,86.71,41349730
2020-11-27 04:00:00,87.99,88.0,86.3598,87.19,22717640
2020-11-30 04:00:00,87.33,92.74,86.53,92.66,84482980
2020-12-01 04:00:00,92.25,93.9,90.78,92.63,58670530
2020-12-02 04:00:00,92.89,96.37,92.5253,93.74,57988820
2020-12-03 04:00:00,94.06,94.7,92.01,92.31,35859720
2020-12-04 04:00:00,92.58,94.58,90.63,94.04,45570270
2020-12-07 04:00:00,94.95,95.0,92.97,94.07,39815650
2020-12-08 04:00:00,94.05,94.74,91.9,92.92,33907510
2020-12-09 04:00:00,92.76,94.7,89.16,89.83,52170380
2020-12-10 04:00:00,89.55,92.09,89.0297,91.66,33804410
2020-12-11 04:00:00,91.54,92.33,90.16,91.65,28368150
2020-12-14 04:00:00,92.205,95.41,91.85,94.78,48026430
2020-12-15 04:00:00,95.93,97.98,95.45,97.12,57305100
2020-12-16 04:00:00,97.04,97.27,95.46,96.85,34909040
2020-12-17 04:00:00,97.55,97.92,96.25,96.84,32023730
2020-12-18 04:00:00,97.27,97.68,93.56,95.92,51823100
2020-12-21 04:00:00,94.25,95.28,91.08,93.23,47093890
2020-12-22 04:00:00,93.36,93.55,90.53,93.16,35717840
2020-12-23 04:00:00,93.08,93.13,91.46,91.55,25993350
2020-12-24 04:00:00,91.8,92.51,91.31,91.81,16705910
2020-12-28 04:00:00,92.93,93.14,90.82,91.6,30627300
2020-12-29 04:00:00,91.66,92.46,89.4301,90.62,31748210
2020-12-30 04:00:00,90.78,92.85,90.19,92.29,25844970
2020-12-31 04:00:00,92.1,92.3,90.87,91.71,24930680
2021-01-04 04:00:00,92.11,96.06,90.915,92.3,51802550
2021-01-05 04:00:00,92.1,93.2077,91.41,92.77,34207990
2021-01-06 04:00:00,91.62,92.28,89.46,90.33,51911660
2021-01-07 04:00:00,91.33,95.51,91.2,95.16,42897160
2021-01-08 04:00:00,95.98,96.4,93.27,94.58,39816400
2021-01-11 04:00:00,94.025,99.23,93.76,97.25,48669100
2021-01-12 04:00:00,97.86,98.97,94.07,95.355,67672310
2021-01-13 04:00:00,93.01,93.89,90.84,91.78,60712900
2021-01-14 04:00:00,91.77,92.36,90.45,90.79,53408240
2021-01-15 04:00:00,90.75,91.59,87.86,88.21,49340340
2021-01-19 04:00:00,89.56,89.58,87.24,89.45,45115060
2021-01-20 04:00:00,90.55,90.78,88.6,88.75,35185810
2021-01-21 04:00:00,89.34,92.07,88.43,91.53,54596080
2021-01-22 04:00:00,94.42,95.95,91.88,92.79,71294710
2021-01-25 04:00:00,94.14,95.74,91.4,94.13,55086940
2021-01-26 04:00:00,94.91,95.7171,93.63,94.71,59449050
2021-01-27 04:00:00,91.1,91.88,86.22,88.84,73341190
2021-01-28 04:00:00,89.83,89.88,87.3,87.52,47048360
2021-01-29 04:00:00,87.56,88.33,85.02,85.64,56735830
2021-02-01 04:00:00,86.83,87.95,84.66,87.66,42359340
2021-02-02 04:00:00,88.49,89.28,86.95,88.86,33850050
2021-02-03 04:00:00,88.6,89.48,87.34,87.89,32312890
2021-02-04 04:00:00,88.22,88.6,87.06,87.84,30791640
2021-02-05 04:00:00,88.15,88.36,86.875,87.9,30268680
2021-02-08 04:00:00,88.31,91.99,87.98,91.47,47639890
2021-02-09 04:00:00,91.39,93.3,90.55,90.91,37596450
2021-02-10 04:00:00,91.5,93.27,90.46,92.35,42441300
2021-02-11 04:00:00,92.9,93.65,91.33,92.66,35571030
2021-02-12 04:00:00,92.75,94.22,91.9,93.77,38538350
2021-02-16 04:00:00,93.9,94.0,90.7499,91.46,35105920
2021-02-17 04:00:00,90.56,90.96,88.5701,89.94,32284080
2021-02-18 04:00:00,89.09,89.6,87.31,88.64,35624950
2021-02-19 04:00:00,89.75,90.4163,88.69,89.58,29548270
2021-02-22 04:00:00,88.15,88.3,85.21,85.37,36930180
2021-02-23 04:00:00,83.4,85.11,79.36,84.74,49720910
2021-02-24 04:00:00,84.33,87.09,82.81,86.94,40821150
2021-02-25 04:00:00,86.17,87.09,81.92,82.42,54625140
2021-02-26 04:00:00,83.565,85.59,82.91,84.51,48962910
2021-03-01 04:00:00,85.365,86.5,83.97,86.39,32746180
2021-03-02 04:00:00,86.92,86.95,84.04,84.13,34828160
2021-03-03 04:00:00,84.28,84.38,80.85,80.86,43541040
2021-03-04 04:00:00,80.23,81.8067,76.78,77.75,60549370
2021-03-05 04:00:00,79.0,79.48,74.2,78.52,58548910
2021-03-08 04:00:00,78.03,79.0,73.86,73.96,54563870
2021-03-09 04:00:00,76.73,79.215,75.77,78.53,45088340
2021-03-10 04:00:00,79.75,80.04,77.41,77.52,45416620
2021-03-11 04:00:00,79.4,81.89,79.37,81.23,43583720
2021-03-12 04:00:00,79.73,81.19,79.23,81.05,32937950
2021-03-15 04:00:00,81.91,83.39,81.2,82.5,39365420
2021-03-16 04:00:00,83.66,84.75,82.255,82.75,42971550
2021-03-17 04:00:00,81.75,83.25,80.411,82.63,43320570
2021-03-18 04:00:00,81.055,81.62,78.01,78.12,51036500
2021-03-19 04:00:00,78.49,79.34,77.59,79.06,42283390
2021-03-22 04:00:00,79.99,81.265,79.22,80.3,39648610
2021-03-23 04:00:00,80.13,80.34,77.95,78.38,40466640
2021-03-24 04:00:00,77.55,78.8,76.4,76.48,43753640
2021-03-25 04:00:00,75.85,76.95,74.96,76.22,44735100
2021-03-26 04:00:00,76.62,77.4995,75.03,77.41,49148660
2021-03-29 04:00:00,77.03,78.02,76.26,77.14,37144300
2021-03-30 04:00:00,76.47,76.56,74.85,76.0,39169250
2021-03-31 04:00:00,76.57,79.13,76.52,78.5,43659460
2021-04-01 04:00:00,80.155,81.31,79.48,81.09,40182380
2021-04-05 04:00:00,81.74,81.9,80.39,81.43,32610550
2021-04-06 04:00:00,81.21,82.455,80.88,81.44,29327950
2021-04-07 04:00:00,81.32,83.1,80.35,82.2,35590930
2021-04-08 04:00:00,83.32,83.79,82.435,83.35,41925280
2021-04-09 04:00:00,82.8,83.59,82.16,82.76,32759870
2021-04-12 04:00:00,82.055,82.18,78.03,78.58,62098800
2021-04-13 04:00:00,79.67,80.72,78.98,80.19,37767260
2021-04-14 04:00:00,79.88,80.13,77.935,78.55,34263830
2021-04-15 04:00:00,80.32,83.95,79.97,83.01,68942820
2021-04-16 04:00:00,83.3,83.59,81.53,82.15,47280570
2021-04-19 04:00:00,82.13,83.18,80.39,81.11,39115460
2021-04-20 04:00:00,80.82,81.11,78.51,79.27,34977750
2021-04-21 04:00:00,78.99,81.66,78.86,81.61,35068960
2021-04-22 04:00:00,81.61,81.79,78.59,79.06,38846050
2021-04-23 04:00:00,80.21,83.3,79.96,82.76,49267280
2021-04-26 04:00:00,83.35,85.9,82.7,85.41,57594540
2021-04-27 04:00:00,85.67,87.15,85.13,85.21,61909870
2021-04-28 04:00:00,88.85,89.2,83.92,84.02,108920300
2021-04-29 04:00:00,84.7,85.27,82.63,83.91,51294530
2021-04-30 04:00:00,82.97,84.1,81.415,81.62,46601860
2021-05-03 04:00:00,81.97,82.0,78.46,78.55,66323270
2021-05-04 04:00:00,77.95,78.67,77.04,78.61,59194330
2021-05-05 04:00:00,79.05,79.3,77.36,77.83,42310150
2021-05-06 04:00:00,77.63,78.0599,76.47,77.89,38661330
2021-05-07 04:00:00,78.75,79.5718,78.22,78.81,36954180
2021-05-10 04:00:00,78.2,78.3,75.92,75.99,45134490
2021-05-11 04:00:00,73.57,76.93,72.75,76.83,51008240
2021-05-12 04:00:00,75.09,76.13,74.16,74.64,42531420
2021-05-13 04:00:00,75.21,75.7,72.5,73.09,48646750
2021-05-14 04:00:00,74.02,75.0274,72.72,74.59,38355790
2021-05-17 04:00:00,74.215,75.52,73.41,74.65,40722380
2021-05-18 04:00:00,74.74,75.7699,74.24,74.44,31982480
2021-05-19 04:00:00,73.16,76.97,72.76,76.23,73966160
2021-05-20 04:00:00,76.81,78.27,76.25,78.06,49135010
2021-05-21 04:00:00,78.55,78.81,77.04,77.17,40201090
2021-05-24 04:00:00,77.26,78.01,76.8,77.44,33194290
2021-05-25 04:00:00,77.33,78.77,76.8365,77.86,47353100
2021-05-26 04:00:00,77.83,78.59,77.59,78.34,30354000
2021-05-27 04:00:00,78.11,78.43,77.47,78.42,35883220
2021-05-28 04:00:00,78.66,81.09,78.66,80.08,40952660
2021-06-01 04:00:00,81.01,82.91,80.66,80.81,43433040
2021-06-02 04:00:00,81.0,82.6,80.66,81.97,35203220
2021-06-03 04:00:00,81.13,81.89,80.26,80.28,29811970
2021-06-04 04:00:00,80.92,82.19,80.81,81.58,26387800
2021-06-07 04:00:00,81.4,81.68,80.38,81.35,29006780
2021-06-08 04:00:00,81.87,82.645,80.45,80.89,26956630
2021-06-09 04:00:00,81.09,81.677,79.8,79.96,28454650
2021-06-10 04:00:00,80.02,81.71,79.7,81.56,28606360
2021-06-11 04:00:00,81.61,82.33,80.7,81.31,24310890
2021-06-14 04:00:00,81.51,81.55,80.2,81.55,27830240
2021-06-15 04:00:00,81.59,81.68,80.225,80.47,26194340
2021-06-16 04:00:00,80.75,81.45,78.96,80.11,29598310
2021-06-17 04:00:00,80.77,85.37,80.57,84.56,77822820
2021-06-18 04:00:00,84.28,85.77,83.48,84.65,58736810
2021-06-21 04:00:00,83.49,84.19,82.21,82.59,44417110
2021-06-22 04:00:00,82.9,84.04,82.48,83.58,32107700
2021-06-23 04:00:00,83.83,84.485,83.1603,83.82,25992440
2021-06-24 04:00:00,84.39,87.1399,84.365,86.1,42217670
2021-06-25 04:00:00,86.34,86.36,85.1,85.62,27804540
2021-06-28 04:00:00,86.38,88.0,86.15,87.08,30262040
2021-06-29 04:00:00,87.41,90.3,86.66,89.52,46181000
2021-06-30 04:00:00,90.82,94.335,90.6,93.93,70721530
2021-07-01 04:00:00,94.04,94.175,91.7,93.31,58059020
2021-07-02 04:00:00,93.28,95.27,92.205,94.7,51342980
2021-07-06 04:00:00,94.875,95.41,93.32,94.47,44930120
2021-07-07 04:00:00,95.02,95.44,90.31,90.54,51498480
2021-07-08 04:00:00,87.86,90.3399,87.45,89.74,45673450
2021-07-09 04:00:00,90.04,91.26,88.53,90.9,35278420
2021-07-12 04:00:00,91.22,91.9,89.65,90.81,28526560
2021-07-13 04:00:00,90.48,91.41,89.8299,90.26,30367600
2021-07-14 04:00:00,90.76,91.395,88.94,89.05,28108510
2021-07-15 04:00:00,89.78,89.78,86.1801,86.93,38944740
2021-07-16 04:00:00,87.32,88.03,85.68,85.89,35860740
2021-07-19 04:00:00,84.99,87.2294,84.24,86.58,39244800
2021-07-20 04:00:00,87.09,87.77,85.165,87.11,28088960
2021-07-21 04:00:00,87.25,89.49,86.9,89.41,29469860
2021-07-22 04:00:00,89.4,91.36,89.08,91.21,33730080
2021-07-23 04:00:00,91.348,92.37,90.19,92.15,31708900
2021-07-26 04:00:00,92.01,92.75,91.12,91.82,27668460
2021-07-27 04:00:00,92.94,94.1,89.1,91.03,69427020
2021-07-28 04:00:00,93.44,98.71,89.65,97.93,140561000
2021-07-29 04:00:00,96.58,105.74,96.58,102.95,164091800
2021-07-30 04:00:00,101.6,106.97,101.38,106.19,125632000
2021-08-02 04:00:00,105.93,110.33,103.83,108.63,115581900
2021-08-03 04:00:00,108.15,114.85,107.66,112.56,157723100
2021-08-04 04:00:00,114.36,122.49,114.16,118.77,225368700
2021-08-05 04:00:00,116.63,117.68,111.59,112.35,137860900
2021-08-06 04:00:00,110.55,116.2599,109.7,110.11,143899000
2021-08-09 04:00:00,111.31,112.33,107.06,107.58,115749900
2021-08-10 04:00:00,107.895,109.17,104.36,106.48,113012300
2021-08-11 04:00:00,107.6,109.79,105.62,107.68,91788290
2021-08-12 04:00:00,107.39,108.44,105.86,106.5,60625730
2021-08-13 04:00:00,107.17,111.71,106.57,110.55,100135700
2021-08-16 04:00:00,110.2,111.58,105.865,107.48,73398940
