timestamp,open,high,low,close,volume
2019-12-10 04:00:00,201.66,202.05,200.15,200.87,9485568
2019-12-11 04:00:00,200.28,202.63,200.28,202.26,8041827
2019-12-12 04:00:00,202.35,203.66,194.1,196.75,23766990
2019-12-13 04:00:00,196.4,196.8,193.17,194.11,18806020
2019-12-16 04:00:00,195.27,199.12,194.81,197.92,14922730
2019-12-17 04:00:00,198.84,199.0,196.13,198.39,10177610
2019-12-18 04:00:00,200.09,204.3,200.09,202.5,23284750
2019-12-19 04:00:00,202.78,206.3,202.51,206.06,16808180
2019-12-20 04:00:00,207.48,207.71,203.43,206.3,27315230
2019-12-23 04:00:00,206.7,208.59,205.68,206.18,13353190
2019-12-24 04:00:00,206.3,206.79,205.0,205.12,6046273
2019-12-26 04:00:00,205.567,207.82,205.31,207.79,9368273
2019-12-27 04:00:00,208.6697,208.93,206.5875,208.1,10287630
2019-12-30 04:00:00,207.86,207.9,203.9001,204.41,10534440
2019-12-31 04:00:00,203.995,205.56,203.6001,205.25,8962756
2020-01-02 04:00:00,206.75,209.79,206.27,209.78,12090710
2020-01-03 04:00:00,207.214,210.4,206.95,208.67,11197420
2020-01-06 04:00:00,206.7,212.78,206.52,212.6,17073860
2020-01-07 04:00:00,212.82,214.58,211.75,213.06,15111860
2020-01-08 04:00:00,213.0,216.24,212.6121,215.22,13492700
2020-01-09 04:00:00,217.54,218.38,216.278,218.3,12679580
2020-01-10 04:00:00,219.2,219.88,217.42,218.06,12127430
2020-01-13 04:00:00,219.597,221.97,219.21,221.91,14494520
2020-01-14 04:00:00,221.61,222.38,218.63,219.06,13315360
2020-01-15 04:00:00,220.61,221.68,220.14,221.15,10036480
2020-01-16 04:00:00,222.57,222.63,220.39,221.77,10015290
2020-01-17 04:00:00,222.03,222.29,220.53,222.14,15905940
2020-01-21 04:00:00,222.155,222.37,219.12,221.44,14275780
2020-01-22 04:00:00,222.31,222.75,221.28,221.32,12212810
2020-01-23 04:00:00,220.75,221.485,219.27,219.76,11195000
2020-01-24 04:00:00,220.8,221.78,216.11,217.94,11905820
2020-01-27 04:00:00,213.1,216.06,212.5,214.87,13810660
2020-01-28 04:00:00,216.14,218.74,213.52,217.79,13413840
2020-01-29 04:00:00,221.44,224.2,218.45,223.23,33610010
2020-01-30 04:00:00,206.53,211.43,204.75,209.53,48775500
2020-01-31 04:00:00,208.43,208.69,201.06,201.91,31359920
2020-02-03 04:00:00,203.44,205.14,202.5,204.19,15510510
2020-02-04 04:00:00,206.6165,210.6,205.2025,209.83,19628890
2020-02-05 04:00:00,212.51,212.73,208.71,210.11,12538150
2020-02-06 04:00:00,210.47,211.19,209.338,210.85,10567530
2020-02-07 04:00:00,210.3,212.82,209.93,212.33,12242530
2020-02-10 04:00:00,211.52,213.8,210.66,213.06,11856350
2020-02-11 04:00:00,210.19,210.86,206.5102,207.19,25030810
2020-02-12 04:00:00,207.85,211.22,207.4,210.76,13813700
2020-02-13 04:00:00,209.5235,214.3259,209.18,213.14,15396630
2020-02-14 04:00:00,214.0,214.93,212.65,214.18,10741750
2020-02-18 04:00:00,213.55,217.975,213.4,217.8,15630030
2020-02-19 04:00:00,217.99,218.32,216.11,217.49,12135110
2020-02-20 04:00:00,216.52,218.765,212.945,214.58,13109210
2020-02-21 04:00:00,213.48,214.237,208.8305,210.18,14098430
2020-02-24 04:00:00,201.8,203.65,198.17,200.72,23080060
2020-02-25 04:00:00,202.25,203.5,195.9537,196.77,21433490
2020-02-26 04:00:00,197.19,201.21,195.49,197.2,16555210
2020-02-27 04:00:00,191.82,195.88,189.5,189.75,21682630
2020-02-28 04:00:00,182.695,192.74,181.82,192.47,32583490
2020-03-02 04:00:00,194.03,196.57,188.85,196.44,24948960
2020-03-03 04:00:00,196.22,197.24,183.97,185.89,27984100
2020-03-04 04:00:00,189.17,191.83,186.39,191.76,23062470
2020-03-05 04:00:00,186.78,188.99,183.8901,185.17,19333430
2020-03-06 04:00:00,178.33,183.78,176.26,181.09,24559550
2020-03-09 04:00:00,169.6,175.0,165.19,169.5,29949040
2020-03-10 04:00:00,174.67,178.29,169.5,178.19,24517790
2020-03-11 04:00:00,174.01,175.88,167.66,170.24,20397200
2020-03-12 04:00:00,159.54,166.6,154.34,154.47,43266340
2020-03-13 04:00:00,163.53,170.79,157.6,170.28,35028630
2020-03-16 04:00:00,152.32,159.13,143.1,146.01,39120420
2020-03-17 04:00:00,150.74,153.94,140.0,149.42,34255600
2020-03-18 04:00:00,139.75,148.18,137.1006,146.96,37553140
2020-03-19 04:00:00,146.62,159.9294,144.8,153.13,39862310
2020-03-20 04:00:00,156.02,159.27,148.0,149.73,32568400
2020-03-23 04:00:00,149.66,152.31,142.25,148.1,29830770
2020-03-24 04:00:00,155.205,161.31,152.57,160.98,30440370
2020-03-25 04:00:00,158.92,162.99,153.06,156.21,35184270
2020-03-26 04:00:00,158.25,164.0,157.0201,163.34,26579020
2020-03-27 04:00:00,158.2,160.09,154.75,156.79,24879870
2020-03-30 04:00:00,159.18,166.75,158.06,165.95,22515230
2020-03-31 04:00:00,165.48,170.93,164.2,166.8,23676280
2020-04-01 04:00:00,161.615,164.15,158.035,159.6,19507560
2020-04-02 04:00:00,159.1,161.3509,155.92,158.19,20886310
2020-04-03 04:00:00,157.15,157.91,150.83,154.18,25983320
2020-04-06 04:00:00,160.15,166.2,158.51,165.55,28453580
2020-04-07 04:00:00,171.79,173.39,166.01,168.83,31411920
2020-04-08 04:00:00,171.25,175.0,167.74,174.28,21664200
2020-04-09 04:00:00,175.9,177.08,171.57,175.19,23534290
2020-04-13 04:00:00,173.67,175.0,169.45,174.79,19355360
2020-04-14 04:00:00,178.977,181.225,176.62,178.17,21011820
2020-04-15 04:00:00,175.187,178.19,172.82,176.97,17423000
2020-04-16 04:00:00,177.95,178.05,172.51,176.25,23593230
2020-04-17 04:00:00,179.2,180.28,176.66,179.24,20974750
2020-04-20 04:00:00,177.41,180.5,176.77,178.24,16110580
2020-04-21 04:00:00,175.25,175.38,168.3408,170.8,24850530
2020-04-22 04:00:00,178.45,184.78,178.14,182.28,33369930
2020-04-23 04:00:00,184.08,187.05,183.15,185.13,21426600
2020-04-24 04:00:00,183.23,190.41,180.825,190.07,28868530
2020-04-27 04:00:00,192.657,193.75,187.41,187.5,29197750
2020-04-28 04:00:00,188.66,189.2,182.56,182.91,21730990
2020-04-29 04:00:00,190.93,196.91,190.0,194.19,45954520
2020-04-30 04:00:00,206.92,209.69,201.5701,204.71,46230120
2020-05-01 04:00:00,201.6,207.28,199.0501,202.27,30415580
2020-05-04 04:00:00,200.2,205.91,198.7562,205.26,19250670
2020-05-05 04:00:00,207.02,210.38,206.5,207.07,21071220
2020-05-06 04:00:00,208.12,211.6,206.66,208.47,21856960
2020-05-07 04:00:00,211.16,211.6,209.04,211.26,15151980
2020-05-08 04:00:00,212.24,213.21,210.85,212.35,12524050
2020-05-11 04:00:00,210.887,215.0,210.37,213.18,12911950
2020-05-12 04:00:00,213.29,215.275,210.0,210.1,14704650
2020-05-13 04:00:00,209.43,210.78,202.11,205.1,20684560
2020-05-14 04:00:00,202.56,206.93,200.69,206.81,17178950
2020-05-15 04:00:00,205.27,211.34,204.12,210.88,19383150
2020-05-18 04:00:00,212.15,214.6445,210.94,213.19,20167440
2020-05-19 04:00:00,213.27,220.49,212.83,216.88,31843150
2020-05-20 04:00:00,223.5,231.34,223.19,229.97,50162880
2020-05-21 04:00:00,234.72,237.2,231.2,231.39,47782640
2020-05-22 04:00:00,231.51,235.99,228.74,234.91,33925560
2020-05-26 04:00:00,239.77,240.9,231.67,232.2,33178320
2020-05-27 04:00:00,229.07,230.56,221.1347,229.14,34697550
2020-05-28 04:00:00,224.3,231.6332,224.0,225.46,29423010
2020-05-29 04:00:00,225.2,227.49,222.88,225.09,23322480
2020-06-01 04:00:00,224.59,232.44,223.5,231.91,18223840
2020-06-02 04:00:00,230.94,233.0,226.56,232.72,20919020
2020-06-03 04:00:00,232.11,232.65,228.53,230.16,15380280
2020-06-04 04:00:00,229.56,231.63,224.61,226.29,17041480
2020-06-05 04:00:00,226.71,231.35,225.3105,230.77,16750440
2020-06-08 04:00:00,229.03,231.55,227.41,231.4,15466500
2020-06-09 04:00:00,231.52,239.77,230.41,238.67,27462870
2020-06-10 04:00:00,240.96,241.21,235.28,236.73,20720710
2020-06-11 04:00:00,229.94,232.89,223.55,224.43,26708160
2020-06-12 04:00:00,229.9,231.66,224.5,228.58,22091390
2020-06-15 04:00:00,225.09,233.77,224.8,232.5,15340260
2020-06-16 04:00:00,237.14,238.46,233.0,235.65,15236690
2020-06-17 04:00:00,235.0,237.59,231.7268,235.53,19578130
2020-06-18 04:00:00,234.99,236.14,232.15,235.94,15782450
2020-06-19 04:00:00,237.79,240.83,235.55,238.79,30081290
2020-06-22 04:00:00,238.56,240.7,236.91,239.22,18917780
2020-06-23 04:00:00,241.28,245.1853,239.86,242.24,24017920
2020-06-24 04:00:00,241.2,243.22,232.68,234.02,20834900
2020-06-25 04:00:00,234.62,237.3,232.74,235.68,18704340
2020-06-26 04:00:00,232.64,233.09,215.4,216.08,76343940
2020-06-29 04:00:00,209.75,220.75,207.11,220.64,58514280
2020-06-30 04:00:00,220.59,227.5,218.47,227.07,33927070
2020-07-01 04:00:00,228.5,239.0,227.56,237.55,43399740
2020-07-02 04:00:00,239.0,240.0,232.61,233.42,30633620
2020-07-06 04:00:00,233.76,240.4,232.27,240.28,26206160
2020-07-07 04:00:00,239.41,247.65,238.82,240.86,27887790
2020-07-08 04:00:00,238.11,246.99,236.59,243.58,29791340
2020-07-09 04:00:00,245.0,246.525,239.24,244.5,22174900
2020-07-10 04:00:00,243.685,245.49,239.32,245.07,22982720
2020-07-13 04:00:00,247.005,250.15,238.42,239.0,24674870
2020-07-14 04:00:00,236.76,240.33,232.03,239.73,23378060
2020-07-15 04:00:00,241.55,244.82,238.05,240.28,19133560
2020-07-16 04:00:00,238.0,241.76,236.3306,240.93,18880710
2020-07-17 04:00:00,241.0,244.16,237.86,242.03,18152410
2020-07-20 04:00:00,240.06,246.05,235.635,245.42,20872220
2020-07-21 04:00:00,246.22,246.91,240.08,241.75,19409690
2020-07-22 04:00:00,240.26,241.9,238.12,239.87,15427890
2020-07-23 04:00:00,239.63,242.42,231.75,232.6,21771800
2020-07-24 04:00:00,230.19,233.49,226.9,230.71,18325810
2020-07-27 04:00:00,231.46,234.95,230.83,233.5,13163080
2020-07-28 04:00:00,234.63,234.96,229.83,230.12,14170110
2020-07-29 04:00:00,231.14,233.7,230.31,233.29,13588320
2020-07-30 04:00:00,230.22,234.893,229.0,234.5,20615310
2020-07-31 04:00:00,255.82,255.85,249.0,253.67,53030040
2020-08-03 04:00:00,252.65,255.4,250.33,251.96,23134100
2020-08-04 04:00:00,251.56,252.8,247.43,249.83,17183530
2020-08-05 04:00:00,250.19,252.2698,247.77,249.12,13088360
2020-08-06 04:00:00,249.04,266.6,248.665,265.28,45241610
2020-08-07 04:00:00,264.08,278.89,263.43,268.44,72766360
2020-08-10 04:00:00,268.04,273.86,259.69,263.0,30248830
2020-08-11 04:00:00,260.185,265.915,255.13,256.13,28238280
2020-08-12 04:00:00,258.97,263.8973,258.1125,259.89,21428330
2020-08-13 04:00:00,261.55,265.16,259.57,261.3,17373970
2020-08-14 04:00:00,262.305,262.65,258.6801,261.24,14792710
2020-08-17 04:00:00,262.5,264.0973,259.4,261.16,13351060
2020-08-18 04:00:00,260.95,265.15,259.26,262.34,18690380
2020-08-19 04:00:00,261.388,267.908,261.35,262.59,23291460
2020-08-20 04:00:00,261.5,269.63,261.46,269.01,20299690
2020-08-21 04:00:00,268.69,270.49,266.42,267.01,15538620
2020-08-24 04:00:00,271.07,277.2478,268.7701,271.39,23685600
2020-08-25 04:00:00,272.41,283.09,270.2601,280.82,42127240
2020-08-26 04:00:00,284.0,304.67,284.0,303.91,69015150
2020-08-27 04:00:00,300.16,301.23,292.02,293.22,30301310
2020-08-28 04:00:00,295.0,297.23,290.98,293.66,17172420
2020-08-31 04:00:00,293.95,296.88,291.55,293.2,17345130
2020-09-01 04:00:00,294.71,301.49,292.71,295.44,17320870
2020-09-02 04:00:00,298.88,303.6,293.05,302.5,24341370
2020-09-03 04:00:00,295.99,297.6,283.63,291.12,32294090
2020-09-04 04:00:00,287.25,289.0,271.14,282.73,30333670
2020-09-08 04:00:00,271.28,279.3,269.42,271.16,24864000
2020-09-09 04:00:00,275.77,278.48,271.35,273.72,22918770
2020-09-10 04:00:00,275.51,279.16,267.0319,268.09,24814670
2020-09-11 04:00:00,270.06,271.39,262.64,266.61,18913880
2020-09-14 04:00:00,270.95,276.64,265.7,266.15,24093830
2020-09-15 04:00:00,270.67,274.52,269.3,272.42,18478530
2020-09-16 04:00:00,267.29,272.44,261.79,263.52,29207590
2020-09-17 04:00:00,258.28,261.5,250.19,254.82,31281440
2020-09-18 04:00:00,258.405,259.2,250.05,252.53,28130770
2020-09-21 04:00:00,247.54,249.95,244.13,248.15,24709380
2020-09-22 04:00:00,253.31,255.32,248.22,254.75,30293100
2020-09-23 04:00:00,255.26,257.9921,248.15,249.02,19641270
2020-09-24 04:00:00,246.5,252.24,245.62,249.53,20006750
2020-09-25 04:00:00,249.4,255.75,246.61,254.82,18351310
2020-09-28 04:00:00,259.4,259.6,254.8208,256.82,18826250
2020-09-29 04:00:00,257.81,263.33,256.9,261.79,20215500
2020-09-30 04:00:00,261.98,266.085,260.1,261.9,20142550
2020-10-01 04:00:00,265.35,268.33,264.8,266.63,20009800
2020-10-02 04:00:00,261.21,265.15,259.18,259.94,16367600
2020-10-05 04:00:00,262.2,264.865,260.8401,264.65,12822250
2020-10-06 04:00:00,261.78,265.69,258.24,258.66,18696920
2020-10-07 04:00:00,259.21,260.18,254.82,258.12,23133420
2020-10-08 04:00:00,259.75,264.62,259.1488,263.76,16312760
2020-10-09 04:00:00,264.52,264.75,262.17,264.45,14107800
2020-10-12 04:00:00,270.2,280.18,267.87,275.75,31019260
2020-10-13 04:00:00,277.58,279.1,273.39,276.14,18063340
2020-10-14 04:00:00,277.62,278.75,271.5,271.82,15601150
2020-10-15 04:00:00,267.6,269.04,263.67,266.72,15416060
2020-10-16 04:00:00,267.375,271.37,265.3,265.93,16622700
2020-10-19 04:00:00,265.53,268.55,259.88,261.4,13586960
2020-10-20 04:00:00,263.06,269.7,262.88,267.56,18763250
2020-10-21 04:00:00,279.56,283.05,276.37,278.73,28998640
2020-10-22 04:00:00,279.87,282.45,275.04,278.12,16720030
2020-10-23 04:00:00,278.802,285.24,276.82,284.79,17535160
2020-10-26 04:00:00,283.16,285.23,274.26,277.11,21322930
2020-10-27 04:00:00,278.76,284.51,276.31,283.29,16287250
2020-10-28 04:00:00,278.79,278.79,267.26,267.67,23121810
2020-10-29 04:00:00,276.55,283.6,273.78,280.83,32368120
2020-10-30 04:00:00,274.5,276.7,259.1,263.11,47299000
2020-11-02 04:00:00,264.6,270.47,257.34,261.36,27165680
2020-11-03 04:00:00,263.16,270.05,260.88,265.3,17961860
2020-11-04 04:00:00,281.0,288.94,278.62,287.38,35364420
2020-11-05 04:00:00,291.897,297.38,288.95,294.68,23823630
2020-11-06 04:00:00,293.95,294.6,288.06,293.41,13890970
2020-11-09 04:00:00,289.87,292.58,278.53,278.77,25117650
2020-11-10 04:00:00,273.1,274.0,264.0,272.43,29067690
2020-11-11 04:00:00,273.47,278.4,272.48,276.48,14956950
2020-11-12 04:00:00,277.18,279.75,274.43,275.08,12914210
2020-11-13 04:00:00,277.72,277.76,273.1,276.95,10400100
2020-11-16 04:00:00,275.05,279.41,274.63,278.96,12970350
2020-11-17 04:00:00,277.68,277.68,273.29,275.0,15040300
2020-11-18 04:00:00,274.52,277.3889,271.84,271.97,12152950
2020-11-19 04:00:00,271.025,273.47,269.19,272.94,12963660
2020-11-20 04:00:00,272.56,273.0,269.41,269.7,18122410
2020-11-23 04:00:00,270.89,270.9471,264.53,268.43,20990790
2020-11-24 04:00:00,268.49,277.8199,267.87,276.92,16930420
2020-11-25 04:00:00,278.14,280.18,272.65,275.59,12467010
2020-11-27 04:00:00,277.39,279.13,274.82,277.81,7808426
2020-11-30 04:00:00,276.03,277.7,271.01,276.97,16693340
2020-12-01 04:00:00,279.16,289.3,278.96,286.55,20777910
2020-12-02 04:00:00,285.36,291.78,280.825,287.52,17361620
2020-12-03 04:00:00,286.25,286.65,281.07,281.85,12921690
2020-12-04 04:00:00,280.3,283.46,279.3,279.7,10880300
2020-12-07 04:00:00,279.19,288.49,278.2,285.58,13007670
2020-12-08 04:00:00,286.01,286.4272,281.55,283.4,10747650
2020-12-09 04:00:00,283.66,287.63,271.75,277.92,25189710
2020-12-10 04:00:00,275.535,278.73,271.86,277.12,20065090
2020-12-11 04:00:00,274.53,276.48,270.25,273.55,14391400
2020-12-14 04:00:00,273.372,277.22,271.56,274.19,16376880
2020-12-15 04:00:00,274.83,276.08,267.47,275.55,23979460
2020-12-16 04:00:00,274.76,277.86,272.51,275.67,15885000
2020-12-17 04:00:00,277.07,280.44,273.61,274.48,16377840
2020-12-18 04:00:00,275.775,278.0,271.14,276.4,26693250
2020-12-21 04:00:00,272.978,274.67,267.79,272.79,16553740
2020-12-22 04:00:00,271.5,271.5,264.63,267.09,17335000
2020-12-23 04:00:00,266.89,272.1699,266.23,268.11,14329040
2020-12-24 04:00:00,268.875,270.4,266.2,267.4,6702033
2020-12-28 04:00:00,268.74,277.3,265.66,277.0,23299710
2020-12-29 04:00:00,276.95,280.51,276.28,276.78,16383000
2020-12-30 04:00:00,277.95,278.08,271.71,271.87,11803800
2020-12-31 04:00:00,272.0,277.09,269.81,273.16,12900410
2021-01-04 04:00:00,274.78,275.0,265.2,268.94,15106110
2021-01-05 04:00:00,268.29,272.4,268.2111,270.97,9871557
2021-01-06 04:00:00,262.0,267.75,260.01,263.31,24354150
2021-01-07 04:00:00,265.9,271.61,264.78,268.74,15789760
2021-01-08 04:00:00,268.31,268.95,263.18,267.57,18528250
2021-01-11 04:00:00,260.48,263.47,255.9,256.84,30412290
2021-01-12 04:00:00,256.63,259.72,250.3,251.09,26449940
2021-01-13 04:00:00,251.55,253.95,249.2,251.64,19528940
2021-01-14 04:00:00,253.4,255.03,244.61,245.64,29739400
2021-01-15 04:00:00,247.9,253.86,247.16,251.36,24942930
2021-01-19 04:00:00,256.9,262.2,252.7201,261.1,28028550
2021-01-20 04:00:00,268.93,270.32,263.6,267.48,25199920
2021-01-21 04:00:00,269.26,273.6,267.4901,272.87,20838690
2021-01-22 04:00:00,272.01,278.47,272.0,274.5,21954040
2021-01-25 04:00:00,278.14,280.1,271.51,278.01,19086990
2021-01-26 04:00:00,278.14,285.39,277.81,282.05,19373640
2021-01-27 04:00:00,282.53,283.45,268.1201,272.14,35346190
2021-01-28 04:00:00,277.18,286.79,264.7,265.0,37758840
2021-01-29 04:00:00,265.3,266.56,254.85,258.33,30389500
2021-02-01 04:00:00,259.52,264.17,254.91,262.01,22914260
2021-02-02 04:00:00,264.0,268.85,263.27,267.08,17320790
2021-02-03 04:00:00,265.62,269.2,263.84,266.65,14223380
2021-02-04 04:00:00,267.01,268.16,264.0,266.49,16059960
2021-02-05 04:00:00,266.8,269.17,265.67,268.1,12454370
2021-02-08 04:00:00,268.75,269.86,265.0,266.58,13755190
2021-02-09 04:00:00,266.44,273.39,265.75,269.45,14613380
2021-02-10 04:00:00,272.4465,273.7999,267.72,271.87,14687150
2021-02-11 04:00:00,271.89,273.58,268.49,270.39,12828570
2021-02-12 04:00:00,270.52,271.18,268.34,270.5,9097597
2021-02-16 04:00:00,270.8,276.6,270.05,273.97,15417240
2021-02-17 04:00:00,271.24,273.97,269.58,273.57,12763240
2021-02-18 04:00:00,269.565,271.95,266.03,269.39,15249130
2021-02-19 04:00:00,269.86,270.27,260.15,261.56,25622590
2021-02-22 04:00:00,257.95,263.07,257.53,260.33,17434870
2021-02-23 04:00:00,259.5,267.46,254.96,265.855,21924560
2021-02-24 04:00:00,262.325,266.38,258.39,264.31,15736120
2021-02-25 04:00:00,262.3,266.94,254.04,254.69,19053140
2021-02-26 04:00:00,256.47,265.55,256.47,257.62,26619520
2021-03-01 04:00:00,260.82,266.65,257.9039,264.91,22157260
2021-03-02 04:00:00,265.78,266.71,258.65,259.0,15191720
2021-03-03 04:00:00,260.29,260.9899,255.1,255.41,15513520
2021-03-04 04:00:00,256.47,266.49,253.5,257.64,31626460
2021-03-05 04:00:00,260.67,265.45,255.61,264.28,26820060
2021-03-08 04:00:00,265.55,265.58,255.05,255.31,18391770
2021-03-09 04:00:00,261.175,268.53,259.81,265.74,22039740
2021-03-10 04:00:00,268.64,268.97,262.87,264.9,14210320
2021-03-11 04:00:00,268.11,277.9,267.82,273.88,21833980
2021-03-12 04:00:00,269.14,269.74,264.02,268.4,20600200
2021-03-15 04:00:00,269.08,275.96,268.5,273.75,16856750
2021-03-16 04:00:00,276.085,282.14,274.8,279.28,22437670
2021-03-17 04:00:00,275.705,286.23,275.41,284.01,21315040
2021-03-18 04:00:00,279.87,285.1899,278.28,278.62,18754850
2021-03-19 04:00:00,281.22,292.8,281.195,290.11,38930540
2021-03-22 04:00:00,290.45,299.705,286.7501,293.54,28273070
2021-03-23 04:00:00,293.15,298.0,289.81,290.63,23000930
2021-03-24 04:00:00,291.0,291.72,281.16,282.14,18675050
2021-03-25 04:00:00,280.98,288.06,277.75,278.74,24505650
2021-03-26 04:00:00,278.302,284.5,277.77,283.02,17629190
2021-03-29 04:00:00,285.77,293.18,284.7,290.82,21718830
2021-03-30 04:00:00,289.83,292.47,286.7,288.0,17474540
2021-03-31 04:00:00,289.99,296.5,288.61,294.53,19498160
2021-04-01 04:00:00,298.4,302.4,296.6,298.66,17615980
2021-04-05 04:00:00,300.89,310.765,300.68,308.91,28237010
2021-04-06 04:00:00,308.837,311.35,305.25,306.26,17335250
2021-04-07 04:00:00,306.34,314.25,305.5,313.09,22855240
2021-04-08 04:00:00,314.85,315.88,310.05,313.02,20894150
2021-04-09 04:00:00,311.4,314.74,310.33,312.46,15988570
2021-04-12 04:00:00,311.05,312.15,307.93,311.54,10881940
2021-04-13 04:00:00,312.21,314.428,309.32,309.76,14036930
2021-04-14 04:00:00,307.3,308.03,301.95,302.82,17421390
2021-04-15 04:00:00,306.34,310.14,304.1,307.82,14558270
2021-04-16 04:00:00,308.17,308.95,304.61,306.18,13059160
2021-04-19 04:00:00,305.007,307.7,300.56,302.24,14553510
2021-04-20 04:00:00,301.99,305.1,297.21,302.65,16796440
2021-04-21 04:00:00,301.945,301.98,297.39,301.47,14863470
2021-04-22 04:00:00,301.33,302.92,296.04,296.52,16375350
2021-04-23 04:00:00,298.76,302.59,297.15,301.13,17559500
2021-04-26 04:00:00,303.34,305.8,301.56,303.04,16172590
2021-04-27 04:00:00,304.28,305.34,301.11,303.57,15309260
2021-04-28 04:00:00,307.36,310.92,305.37,307.1,33907210
2021-04-29 04:00:00,330.12,331.81,321.61,329.51,56526770
2021-04-30 04:00:00,326.144,329.82,324.5,325.08,26332420
2021-05-03 04:00:00,326.17,328.55,321.84,322.58,18719460
2021-05-04 04:00:00,320.025,322.19,313.12,318.36,24032560
2021-05-05 04:00:00,318.19,321.06,314.49,315.02,15577610
2021-05-06 04:00:00,314.52,320.24,313.275,320.02,19012240
2021-05-07 04:00:00,322.38,322.935,318.75,319.08,15916740
2021-05-10 04:00:00,314.35,314.5786,304.83,305.97,24239170
2021-05-11 04:00:00,300.75,306.84,299.69,306.53,18920090
2021-05-12 04:00:00,301.13,304.96,298.19,302.55,24641010
2021-05-13 04:00:00,306.0833,308.86,302.7701,305.26,18079160
2021-05-14 04:00:00,309.54,316.85,309.08,315.94,19245720
2021-05-17 04:00:00,313.55,315.68,311.58,315.46,15371050
2021-05-18 04:00:00,315.59,316.5,309.81,309.96,14522400
2021-05-19 04:00:00,304.185,314.66,303.57,313.59,19106240
2021-05-20 04:00:00,313.58,319.25,313.16,318.61,17320240
2021-05-21 04:00:00,319.29,319.93,315.8101,316.23,13600900
2021-05-24 04:00:00,318.21,325.95,318.03,324.63,16445360
2021-05-25 04:00:00,327.08,329.18,324.8,327.79,16436970
2021-05-26 04:00:00,328.35,329.8299,325.82,327.66,9686917
2021-05-27 04:00:00,328.0,333.78,326.76,332.75,20477730
2021-05-28 04:00:00,331.0,332.8684,328.33,328.73,12037430
2021-06-01 04:00:00,330.15,331.42,326.64,329.13,11765910
2021-06-02 04:00:00,330.38,331.87,327.1215,329.15,11654280
2021-06-03 04:00:00,325.78,327.375,323.48,326.04,12610790
2021-06-04 04:00:00,325.9,332.455,325.18,330.35,13289380
2021-06-07 04:00:00,329.48,337.69,328.93,336.58,20136710
2021-06-08 04:00:00,336.7,338.2999,332.24,333.68,14580460
2021-06-09 04:00:00,335.74,336.8,330.0,330.25,13727950
2021-06-10 04:00:00,330.785,333.94,328.545,332.46,13240230
2021-06-11 04:00:00,332.58,332.83,328.93,331.26,13587920
2021-06-14 04:00:00,331.9,336.82,329.81,336.77,12250800
2021-06-15 04:00:00,336.99,339.92,335.03,336.75,15795230
2021-06-16 04:00:00,336.695,337.55,328.72,331.08,17232160
2021-06-17 04:00:00,330.49,337.98,330.15,336.51,17794080
2021-06-18 04:00:00,334.53,336.15,329.0,329.66,23039460
2021-06-21 04:00:00,331.09,332.92,327.65,332.29,11337520
2021-06-22 04:00:00,332.685,339.92,332.6,339.03,15345300
2021-06-23 04:00:00,339.35,343.4199,338.2,340.59,14817820
2021-06-24 04:00:00,341.85,344.9,341.79,343.18,12329100
2021-06-25 04:00:00,342.59,344.12,339.68,341.37,14594440
2021-06-28 04:00:00,342.46,358.14,341.77,355.64,29156130
2021-06-29 04:00:00,356.27,356.74,349.05,351.89,21417310
2021-06-30 04:00:00,352.165,352.92,347.17,347.71,15107510
2021-07-01 04:00:00,346.82,354.6699,346.5,354.39,17137020
2021-07-02 04:00:00,355.1,356.44,352.62,354.7,11524610
2021-07-06 04:00:00,356.5,358.79,349.18,352.78,13488460
2021-07-07 04:00:00,355.26,356.49,350.0,350.49,14218870
2021-07-08 04:00:00,345.73,348.33,342.56,345.65,14406460
2021-07-09 04:00:00,345.32,350.71,345.265,350.42,13018690
2021-07-12 04:00:00,351.23,354.19,349.64,353.16,10018620
2021-07-13 04:00:00,351.5,358.49,348.8,352.09,11455960
2021-07-14 04:00:00,354.56,355.2,346.73,347.63,13894220
2021-07-15 04:00:00,349.2348,349.2348,340.22,344.46,14781590
2021-07-16 04:00:00,344.91,345.9899,340.14,341.16,11026090
2021-07-19 04:00:00,337.57,339.79,334.54,336.95,14372350
2021-07-20 04:00:00,338.8,343.45,334.5,341.66,11024280
2021-07-21 04:00:00,341.5,346.52,341.25,346.23,9279657
2021-07-22 04:00:00,346.68,351.54,345.21,351.19,12385440
2021-07-23 04:00:00,360.91,375.33,357.19,369.79,33694330
2021-07-26 04:00:00,369.58,374.44,368.22,372.46,14925220
2021-07-27 04:00:00,371.91,373.15,364.55,367.81,15705450
2021-07-28 04:00:00,374.56,377.5499,366.93,373.28,29676910
2021-07-29 04:00:00,361.0,365.52,356.74,358.32,33413240
2021-07-30 04:00:00,354.0,360.73,352.94,356.3,15976180
2021-08-02 04:00:00,358.1,359.4,350.74,351.95,13180440
2021-08-03 04:00:00,352.73,353.7699,347.7,351.24,12406050
2021-08-04 04:00:00,352.42,360.48,351.51,358.92,14180570
2021-08-05 04:00:00,359.64,363.9,356.9,362.97,10247210
2021-08-06 04:00:00,361.4,365.15,361.395,363.51,8925017
2021-08-09 04:00:00,363.762,365.775,360.75,361.61,7798872
2021-08-10 04:00:00,361.825,364.1,359.0435,361.13,7469878
2021-08-11 04:00:00,362.1,362.36,357.81,359.96,8400332
